open,high,low,close
15.9000,17.1600,15.8000,16.6600
17.6500,18.3400,16.5400,17.2000
17.2000,18.3200,17.0300,17.9800
17.5200,18.0500,17.2300,17.4000
14.9500,16.2500,14.6300,15.8600
14.1600,14.5000,13.7000,14.4900
14.7500,14.8800,13.3800,13.6300
14.7500,15.1900,14.1900,14.9400
14.1300,14.4800,13.1900,13.6900
14.8800,15.0000,13.5600,13.7500
15.9400,16.1300,15.0000,15.0600
15.5600,16.2500,15.0000,15.8100
15.6900,16.1900,15.0000,15.2500
16.7500,17.0000,15.3800,15.7500
17.9400,18.6900,17.6300,18.1300
19.0600,19.1900,17.5000,17.8800
20.4400,20.5000,18.4500,18.6900
19.7500,19.9400,18.5600,19.7500
19.2500,20.0000,18.7500,19.3100
21.3100,21.9400,19.0300,19.0600
20.5000,20.9400,19.7500,20.8100
19.6300,20.0600,19.0000,19.9400
21.4400,21.8800,20.2500,20.3100
20.4400,21.0300,19.7000,20.2500
19.3900,21.5000,19.3900,21.3800
19.0600,19.8100,18.3800,18.8100
22.1300,22.2000,20.3100,20.6300
23.7500,24.0000,22.6300,22.8100
24.8100,24.8800,23.5600,24.0000
24.0600,24.9400,23.9400,24.0000
22.9400,23.3100,22.5600,23.0800
23.5000,23.8100,21.9400,22.1900
23.2500,24.5000,22.2500,24.5000
24.3800,25.0000,23.2500,23.6900
25.8100,26.5000,23.6900,24.0000
27.2000,27.3100,25.2500,26.0600
26.4400,27.0000,25.0000,27.0000
25.6900,26.8800,25.1300,26.4400
25.6900,26.6900,25.0000,25.1300
28.6700,28.6900,26.0600,26.0600
28.0000,29.1900,27.4800,28.2500
30.4400,31.4400,29.8800,30.8100
28.9400,29.6300,28.0000,29.3800
29.7500,30.6900,28.0000,28.5000
28.5600,29.8800,27.8100,29.5600
29.8600,30.4500,28.0000,28.1900
31.1900,31.7500,29.9400,30.0000
31.9400,32.5600,29.8800,31.0600
34.7700,36.1900,34.5600,35.7500
34.5600,34.9400,33.5000,34.5600
38.3100,38.6300,35.1900,35.5000
37.5000,38.5600,37.4400,38.2500
38.8100,39.5000,37.3100,37.4400
37.8100,38.5600,37.3100,38.0000
36.1300,38.0000,35.5000,37.2500
37.2500,38.4200,36.1900,38.3800
42.2500,42.4400,39.1900,39.3100
43.1300,43.3800,41.5000,42.5600
41.6900,42.8800,40.4400,42.6300
40.6900,42.4400,39.9400,41.4400
43.9400,44.0000,40.1900,40.3800
39.0600,42.7500,38.3800,41.8800
39.9400,41.3000,38.3100,39.0000
38.0000,38.7500,37.2500,38.5000
39.1900,39.7500,37.5000,38.0600
34.7700,39.5600,34.7700,39.1300
34.4400,37.5000,33.6400,36.2500
37.6900,38.8600,36.1300,37.1300
34.9400,36.6300,33.6900,36.5500
42.8100,42.9400,36.5600,36.6300
42.4400,44.5000,40.9100,41.8800
32.5600,41.7500,31.9400,41.3100
38.1300,38.5000,32.6300,33.3100
38.8800,39.5000,37.0000,38.2500
40.2500,41.5600,38.3800,39.5600
40.1300,41.9400,39.5000,40.7500
41.7500,42.3100,39.5600,40.7500
40.4400,42.0000,39.8000,41.5000
36.0000,40.2500,35.1600,38.8800
36.5000,38.4400,35.7000,36.5000
43.0000,46.0000,41.5000,41.7500
49.0000,50.1300,42.3100,42.9400
50.0600,50.1900,47.1300,48.1700
51.0600,52.5600,50.8800,50.9400
55.1900,55.2500,50.8100,51.1300
54.7500,55.1300,53.3100,54.3800
52.8800,55.7500,52.6300,54.8100
51.9400,53.2500,51.0000,52.3800
50.3100,51.0000,49.6300,49.9400
52.0000,53.5600,51.2700,51.4400
47.7500,52.1300,47.3100,52.1300
49.0600,49.5600,45.0000,45.8100
49.1900,51.6300,47.2500,48.5000
50.1900,50.9400,45.1900,47.8800
51.3100,53.0000,50.3100,51.6900
51.9400,53.1900,50.6300,51.0000
53.6900,54.5200,51.0300,51.2500
51.8800,52.6900,51.5600,52.6900
52.5600,54.5000,50.3800,50.5600
50.9400,54.1900,50.5000,53.6900
50.0600,52.6900,49.9400,51.2500
51.2500,53.6900,50.5000,52.7500
52.8800,53.1900,50.8100,51.0600
52.9400,54.3600,51.4400,53.5600
52.3100,53.5600,51.8100,53.1300
48.8100,52.3800,48.0000,50.3800
51.9400,53.1300,50.0000,50.0600
50.9400,53.5000,50.5000,53.2500
55.8800,56.6900,52.0000,52.1300
54.1900,57.6300,53.0000,56.7500
55.9400,57.0000,54.8800,55.1300
55.3800,57.1300,54.0600,56.7500
52.8100,56.0000,52.6300,55.7500
52.8800,54.8800,51.0600,52.1300
48.3800,54.5000,48.1900,53.8800
49.1900,49.6900,45.2500,48.0600
54.6300,54.6300,50.3100,50.6900
51.3800,54.1300,50.0000,53.5600
51.5600,53.5600,50.5000,50.6300
56.5600,57.2500,54.0600,54.8800
56.2500,57.7500,54.9400,55.8800
57.6300,59.4400,56.7500,57.3100
55.0600,59.1300,54.2500,58.2500
52.7500,54.7700,50.0000,52.2500
55.4400,56.0000,53.3800,54.5600
55.1900,55.7500,53.8800,54.5000
49.0600,56.1900,49.0600,56.0600
52.6300,53.6300,49.2500,49.8100
48.7500,53.3800,48.2200,51.1900
53.0000,54.3800,50.6900,51.1300
55.4400,55.5600,52.8800,53.6900
57.3100,58.2500,54.6300,56.1900
57.8100,58.8800,56.2500,57.5600
56.5600,59.0600,55.2500,58.5600
57.0000,59.3800,55.9400,56.2500
57.3800,58.9700,54.5900,55.5000
58.8600,59.3100,55.1900,55.2500
56.3800,59.7500,54.6300,59.4400
56.5000,57.6300,55.3100,57.3100
58.1900,59.1900,55.1300,55.1900
60.7200,61.3600,56.8800,57.1900
58.5000,60.5000,58.4400,60.3100
61.5600,62.8800,60.0600,61.1300
61.3100,63.6300,61.0000,63.1300
59.9400,62.0600,59.0600,62.0000
61.5600,62.5600,58.5000,60.0600
61.3800,63.7500,59.8100,62.7500
62.6300,63.3100,60.5500,61.2500
58.2500,61.8600,58.1900,61.3100
61.5200,62.8800,58.1300,58.8800
63.5000,63.8800,60.8800,61.1900
65.7500,65.7500,63.3100,63.8800
65.0000,66.6900,64.2500,66.2500
66.3800,66.9400,63.5000,64.2500
67.5600,68.3100,65.6300,66.0000
68.8800,69.6300,68.1300,68.5600
66.9400,68.9400,66.8100,68.6300
66.3800,66.9400,66.1900,66.5600
66.0600,67.3800,65.7500,66.5600
65.7500,67.0300,65.6300,66.0600
66.3800,67.0000,65.5000,65.5000
67.3100,67.5000,65.6300,66.5000
64.5000,67.2500,64.1900,67.1900
65.5600,66.4400,64.5000,64.8100
64.1300,65.5000,64.1300,65.5000
63.5600,64.3100,63.0000,63.5000
62.8800,64.5000,62.2700,63.4400
63.5000,64.2500,63.0600,63.2500
64.1900,64.8100,62.9400,63.1900
64.0000,64.5600,62.3800,64.5000
62.8100,64.8800,62.0000,64.3100
66.6300,66.6300,63.1300,63.3800
68.8800,70.0000,67.2500,67.8100
66.0000,66.0000,64.8800,65.5000
66.2000,67.2500,65.2500,66.2500
65.5300,66.8800,64.5600,65.5600
59.6300,64.8800,58.5000,64.3800
63.2500,64.5000,60.7500,60.9400
64.7500,65.6300,62.3100,63.1900
62.8900,66.0000,62.5600,65.4400
67.2500,69.0000,61.9400,62.8100
67.8600,69.0000,66.9400,68.0000
67.0600,69.1300,66.3800,68.5600
66.6300,68.8800,65.9400,68.1300
67.9400,68.8800,65.8800,66.0600
68.6300,69.6300,67.9400,68.1300
67.2500,69.7500,67.1900,69.5000
67.1300,67.9400,66.2500,66.8100
68.2500,69.1300,67.0600,67.2500
67.6300,69.7500,67.3800,69.6300
66.5600,68.7500,66.0600,68.2500
64.0600,67.1100,63.8800,65.2500
63.3800,64.6300,62.0900,63.8800
63.0000,64.5600,61.6300,62.1300
64.2500,65.6300,63.0000,63.1300
64.6300,65.9400,63.6300,65.3800
62.2500,64.8800,60.8800,64.7500
63.8100,64.7500,61.4400,61.8800
63.3800,64.8800,63.1300,64.6300
60.8100,63.6900,60.1300,63.5600
62.6900,63.5200,60.5000,61.1900
62.8100,64.4400,62.1300,63.5600
62.5600,65.2500,62.1300,62.2500
63.0800,63.6300,61.0600,62.8100
64.5600,65.9400,62.5000,62.6300
67.0600,67.1300,64.4400,64.5600
65.8100,67.7500,65.7500,67.4400
68.6900,69.5600,66.6300,67.1300
67.0000,69.2500,66.2500,68.9400
66.7500,67.9400,65.8000,67.8100
65.5000,66.6300,64.6300,66.5000
64.8100,66.5000,64.1300,65.1900
62.3800,65.0000,61.5000,65.0000
64.5000,64.7500,62.1300,62.1300
64.5000,65.0000,64.0000,64.3800
63.8100,65.0000,62.7500,63.6900
61.6300,63.5000,61.1300,62.8800
62.7500,63.8100,61.1300,61.3100
63.6900,65.0600,62.4400,63.2500
64.5600,65.7500,63.4400,64.3800
58.5800,61.1300,57.8800,60.9400
58.9400,60.2500,56.3800,56.9400
57.4800,60.0000,57.0000,59.8800
54.6300,55.9400,52.6300,54.9400
56.0600,58.4400,54.0600,54.5000
50.5000,55.5000,50.1900,55.1300
55.1300,55.6300,50.2500,50.5500
53.1900,55.5000,50.0000,55.2500
53.9800,55.0600,52.4400,53.4400
58.0000,58.3100,55.1300,55.3800
59.2500,59.6300,58.0000,58.0000
61.1300,62.2700,58.7500,60.5600
59.4400,60.1300,57.0000,60.0000
60.1300,63.0000,58.7500,59.9400
59.8800,61.1300,58.0600,60.2500
60.5000,61.5000,58.2500,58.5000
63.5300,63.6900,60.8100,62.7500
64.0600,64.6300,62.1300,62.7500
63.8100,67.9800,63.5000,67.7500
65.4400,66.5000,63.5000,63.6300
67.5600,67.6300,63.6300,66.0600
71.0000,71.6900,67.6300,68.0000
69.8800,71.8800,69.5000,71.4400
69.3800,70.0000,68.0600,69.3300
64.2500,69.1300,64.0000,69.0000
66.3100,69.0000,65.8800,66.7500
65.1300,66.0600,63.0600,66.0000
61.5600,63.7500,59.2500,63.4400
66.7500,67.6900,64.5600,65.1300
69.7500,70.0000,65.8800,66.1300
68.1300,69.5000,67.0000,69.2500
56.9400,66.6300,56.6700,66.5000
60.8800,61.0600,55.0600,57.0000
66.1100,66.1300,61.1300,61.1300
69.7500,70.6900,64.7500,65.0000
72.1300,73.6900,68.5000,70.0000
75.4400,76.0000,72.5000,72.5600
73.0000,75.0000,71.6300,74.9400
73.8800,74.2500,70.7500,71.8100
70.2500,74.8800,70.1300,72.1300
74.0000,74.5000,64.0000,73.1300
76.8800,77.0000,72.0000,72.9400
74.3600,77.8100,72.2500,77.3100
74.8800,76.7500,70.7500,73.6300
77.9400,78.7300,75.0000,76.0600
79.5600,80.5000,77.5000,77.8800
81.4400,82.0000,79.0600,80.0600
80.1200,81.3100,78.2500,79.3800
73.1300,78.9400,72.0000,77.8100
141.6000,146.8000,138.9000,144.4000
134.5000,141.4000,132.9000,140.9000
135.0000,136.8000,132.6000,134.1000
131.0000,135.9000,131.0000,135.0000
129.8000,133.4000,124.3000,131.7000
133.5000,135.0000,126.6000,128.6000
136.9000,138.1000,131.7000,131.8000
135.0000,140.0000,134.0000,136.2000
139.1000,141.9000,136.1000,136.4000
133.9000,140.0000,132.1000,139.3000
133.3000,135.0000,130.0000,132.4000
137.8000,137.8000,130.8000,132.1000
137.2000,138.0000,134.4000,136.1000
134.5000,138.9000,133.9000,137.4000
131.1000,133.5000,129.9000,132.8000
132.7000,135.4000,130.0000,131.7000
132.4000,133.9000,129.3000,132.2000
130.8000,133.2000,127.6000,130.6000
136.6000,137.3000,131.1000,132.8000
137.3000,137.8000,132.5000,137.3000
127.0000,139.0000,126.3000,138.6000
126.6000,127.1000,121.3000,123.9000
130.7000,130.8000,125.6000,125.8000
128.9000,130.6000,127.6000,130.5000
127.9000,129.5000,126.8000,127.2000
129.8000,130.1000,125.3000,128.0000
132.9000,132.9000,126.9000,130.5000
133.1000,133.6000,128.1000,130.9000
130.6000,136.3000,128.6000,135.9000
133.3000,135.0000,126.4000,128.8000
127.9000,128.0000,123.7000,125.8000
124.1000,125.4000,122.6000,125.2000
119.6000,121.6000,118.6000,121.1000
114.9000,118.6000,114.5000,117.8000
116.1000,117.8000,113.0000,113.9000
109.8000,118.1000,109.6000,117.8000
102.9000,109.6000,100.0000,109.5000
106.6000,109.4000,103.0000,103.9000
108.8000,110.6000,103.8000,106.6000
111.4000,111.8000,107.0000,107.2000
108.5000,112.9000,107.1000,112.1000
115.8000,115.8000,108.5000,109.1000
114.9000,115.4000,112.4000,115.3000
113.4000,115.1000,111.4000,112.4000
111.7000,113.0000,109.1000,112.3000
107.5000,112.5000,107.3000,112.0000
108.3000,109.3000,105.0000,107.6000
106.0000,106.5000,103.8000,106.2000
106.9000,107.5000,103.5000,103.8000
108.1000,109.6000,105.0000,106.5000
108.5000,110.0000,106.1000,109.8000
99.3800,106.0000,99.3800,105.9000
100.8000,101.9000,98.6300,100.0000
100.1000,105.7000,97.2500,102.8000
105.5000,107.0000,101.8000,102.0000
109.9000,110.3000,107.8000,108.1000
