open,high,low,close
44.1000,45.4900,43.9900,45.4600
44.5300,44.7500,43.9100,44.6500
43.5500,44.7000,43.2200,44.7000
44.4000,44.5000,42.7500,43.2700
42.7500,45.5300,42.6000,43.8300
41.4400,42.4000,41.2200,42.0000
41.5500,41.7000,40.3500,41.1700
41.0000,42.2500,40.6000,42.1000
39.5500,40.9000,39.0400,39.6000
41.5500,41.5900,39.2600,39.6800
41.5200,42.6500,40.8800,41.8000
41.7500,41.9200,41.2200,41.8600
41.3000,41.4800,40.7000,41.4000
41.2500,41.6000,40.8000,41.5500
40.7500,42.2400,40.5500,41.9100
40.5000,41.0000,40.0500,40.2300
38.7500,39.9900,38.1500,39.9900
38.7500,38.8100,36.4200,37.7000
40.0500,40.6000,38.8700,39.0000
41.5000,42.1000,40.0000,40.0500
40.7000,41.6200,40.1500,41.1000
40.4000,41.7500,40.1000,40.6000
41.5000,41.8500,40.7000,41.0800
40.7500,42.2500,40.1000,41.0300
41.5000,42.5000,40.7500,42.3300
43.0000,43.3000,38.6000,39.6000
45.2500,45.3700,43.4500,43.8100
46.1500,46.3600,45.0000,45.8700
45.4700,46.2600,45.4700,45.9800
46.2500,46.6000,45.3200,45.4200
44.7500,45.3600,44.6000,45.0800
45.3500,45.6600,44.5200,44.5700
45.5000,46.0700,44.9100,45.9100
48.0000,48.2400,45.6000,46.5000
47.4800,48.0000,47.0000,48.0000
47.0000,48.0100,46.2000,47.9800
46.5500,47.0000,45.0200,46.1800
47.3500,47.5000,46.0600,47.1000
47.7000,48.4500,47.2200,47.3000
47.2000,48.3100,47.1700,47.6900
46.5000,47.3300,46.2600,47.0000
46.3000,48.1000,46.1500,47.9800
47.1600,47.1900,46.1200,46.2600
47.6600,47.9900,47.1300,47.1600
45.6600,47.8200,45.6600,47.5100
47.1400,47.1500,45.3900,45.6600
47.7500,48.1500,47.0300,47.1400
47.6700,47.8000,46.6200,46.9500
47.8500,48.0900,47.2000,47.6000
46.3800,48.1000,46.0500,47.8500
46.2500,46.9000,45.8500,46.2800
46.5000,46.7300,45.9000,46.2300
46.7500,46.9500,45.5600,45.9800
44.7600,46.2700,44.4200,46.2500
44.8700,46.2500,44.0000,44.3800
46.4400,46.8100,44.5600,44.6300
46.3800,47.1900,45.8100,45.9400
46.5000,47.1900,45.8100,46.3100
46.5000,47.1300,46.1300,46.6900
46.8800,47.3800,45.4400,45.7500
47.8100,48.1300,46.6300,47.0000
47.3800,48.0600,46.6300,47.6300
48.0000,48.5000,46.4400,46.6900
45.6900,47.5600,45.6300,47.3800
46.8100,46.9400,45.0000,45.6900
45.6300,47.0000,45.2500,46.5600
44.1300,45.1300,43.1900,44.6900
45.9400,46.2500,43.7500,44.6300
47.2500,47.2500,44.6300,45.5600
47.7500,47.8100,46.1300,47.3100
47.3100,48.7500,47.1300,48.0600
44.2500,47.9400,43.8100,47.8100
46.7500,46.8800,42.6300,43.7500
48.5000,48.8100,47.6300,47.9400
48.9400,49.1900,47.6300,48.4400
49.1900,49.7500,48.1900,48.1900
48.6300,49.4400,48.0600,49.3100
48.1300,49.3800,47.8800,48.8800
47.5600,48.5000,47.1900,47.8800
48.5600,49.4400,47.4400,47.4400
51.0000,51.4400,50.1300,50.1300
50.5600,51.4400,50.5000,51.0000
50.3800,51.2500,49.2500,49.8100
52.7500,52.8100,51.4400,51.4400
52.8100,53.6300,52.7500,53.0000
53.8800,55.0600,52.3100,52.8100
55.1900,56.1900,54.3800,55.3100
54.5000,55.5600,54.3100,55.1900
53.1300,54.1300,53.1300,53.5000
53.5600,54.1300,52.8800,53.9400
51.7500,54.5000,51.6300,54.1300
51.0000,51.8800,50.8100,51.6300
50.8800,51.4400,50.3100,51.0000
49.2500,50.0600,47.9400,49.5600
49.2500,50.9400,49.0000,49.6900
49.1300,50.4700,48.7500,49.8100
50.1300,50.8100,49.1300,49.1300
49.5000,49.8100,49.0600,49.3800
50.0000,50.0600,48.3800,48.5600
50.0600,51.5600,50.0600,50.7500
51.2500,51.9400,49.8800,50.0600
52.6900,53.4400,51.1900,51.8800
52.2500,53.5600,52.0600,52.6300
52.3800,53.0600,51.5600,52.5000
51.4400,53.1300,51.2500,52.7500
52.0000,53.2500,50.5000,51.4400
53.7500,54.9400,53.2500,53.8800
54.0600,54.8800,53.1300,54.5600
54.8800,55.2500,54.1300,54.5600
54.5000,55.0600,54.2500,54.9400
53.5600,54.5600,53.3100,54.5000
53.8100,53.8800,52.9400,53.3100
54.2500,55.0000,53.5000,53.6900
54.7500,54.9400,53.8800,54.4400
54.1300,54.9400,53.8100,54.8100
52.4400,54.0000,52.2500,54.0000
52.6900,53.1900,51.8100,52.2500
53.0000,53.3800,51.3800,52.1300
53.3800,53.8800,52.1300,52.9400
50.5000,53.3800,50.0600,53.3800
51.6300,52.0000,49.0000,49.7500
54.7500,55.2500,51.6300,52.1300
55.5000,55.9400,54.7500,55.6300
53.7500,55.8100,52.8800,55.5000
57.6900,57.6900,54.9400,55.6300
57.0000,57.8800,56.6300,57.7500
54.6300,57.6300,54.5000,57.0000
56.5600,57.1300,54.0000,54.5000
56.7500,57.6900,55.3100,56.6300
58.7500,59.1900,57.5600,58.0600
59.1300,59.8100,58.4400,58.5000
59.5000,59.9400,57.8100,59.4400
59.1300,59.9400,58.7500,59.7500
58.8800,59.7500,58.6300,58.8800
58.6300,59.8800,58.5000,59.0600
58.0000,58.8800,57.7500,58.5000
58.3800,58.8800,57.6900,57.8100
59.1900,59.7500,58.6300,59.0000
58.1900,59.5000,57.8100,59.4400
57.0600,58.8100,57.0600,58.0000
57.0000,58.3100,56.8800,58.0600
57.8800,58.0000,55.1300,57.3100
55.6300,57.8800,55.5600,56.2500
56.6300,57.0600,55.0000,56.6300
57.5600,57.9400,56.6300,57.0000
56.6900,58.3800,56.6300,57.5000
58.5000,58.6300,56.3800,56.7500
59.1900,59.3800,58.3100,59.0000
58.8100,59.6300,58.5600,59.0600
59.5000,59.7500,58.9400,59.0600
59.5000,60.0600,58.6900,59.6900
58.8100,60.0000,58.2500,59.8800
58.8800,59.1900,58.1900,59.0000
58.9400,59.2500,58.5000,59.0000
58.4400,58.9400,57.8100,57.8100
59.2500,59.6900,57.8100,58.5000
57.2500,59.3100,57.1900,58.6300
59.1300,59.3100,57.1300,57.5000
59.5600,59.9400,59.1900,59.8800
59.5000,60.5000,59.4400,60.0000
59.0600,59.5600,58.8800,59.2500
58.0600,59.5600,57.7500,58.9400
56.2500,58.0600,56.1300,57.9400
56.6300,56.9400,56.0600,56.2500
56.6900,57.0600,56.1300,56.5600
56.1900,56.5000,55.7500,56.1900
56.3100,57.2500,56.0000,56.6900
57.2500,57.2500,56.1900,56.8100
56.7500,57.3800,56.1900,57.2500
56.3800,57.1900,55.8100,57.0000
56.1300,57.3800,55.7500,56.5600
55.8800,57.1900,55.5000,57.0000
53.8800,56.1900,53.6300,55.9400
53.0600,53.8100,52.0000,53.7500
52.1300,53.6300,52.1300,52.6300
51.8800,53.5000,51.1900,53.3800
53.8800,53.8800,51.8800,52.8800
52.4400,52.8100,51.5000,52.0000
51.9400,52.8800,51.8100,52.7500
51.6300,52.8800,51.4400,51.6900
52.5000,52.6300,50.3800,50.9400
52.6300,53.0600,52.2500,52.5000
53.9400,53.9400,52.1300,52.1300
54.0000,54.1900,53.5000,53.5600
54.1900,54.6300,53.6300,54.0000
54.6300,54.7500,53.6300,54.1300
53.1900,54.7500,52.8100,54.3100
52.9400,53.3100,52.5600,52.7500
53.6300,53.7500,52.2500,52.2500
51.5600,54.4400,51.5600,53.6900
52.3100,52.5000,51.5000,51.5000
53.2500,54.0000,51.9400,52.5000
53.8800,53.8800,52.2500,53.7500
52.3100,53.3800,52.0600,52.2500
51.3100,52.6300,51.1300,52.4400
50.7500,51.5000,50.3100,51.3100
50.0600,51.0000,49.8100,50.1900
52.2500,52.2500,49.5000,49.9400
52.5000,52.5000,51.3800,52.0000
49.2500,53.1100,49.0600,53.0000
50.5000,50.5000,49.3100,49.7500
49.7500,50.8100,49.5600,50.5500
50.0000,50.3100,49.0600,49.2500
49.3800,50.0600,49.0600,49.9400
48.6900,49.8800,48.5600,49.8800
49.1900,50.0000,47.9400,48.7500
50.0600,50.3800,49.1900,49.4400
51.9400,51.9400,50.1300,51.0000
50.8100,51.7500,50.0000,50.2500
52.0000,52.1900,51.0500,51.1300
50.5000,52.0000,50.0000,51.8800
51.2500,51.8100,50.3100,51.0000
50.0000,51.5600,49.7500,51.1900
50.0000,50.1300,48.4400,49.8800
51.0600,51.2500,49.2500,49.8800
51.5000,51.6300,50.5000,50.8800
51.1300,52.4400,51.0000,51.3800
51.5000,51.8100,50.5600,51.1900
52.0000,52.2500,51.0600,51.5600
53.3100,54.0000,51.7500,52.7500
52.0600,53.3800,50.7500,52.3800
51.7500,53.3100,51.5000,52.6300
49.8100,51.5000,49.3800,51.2500
50.4400,50.9400,49.3100,49.5600
50.7500,51.8100,49.7500,50.7500
49.0000,51.2500,49.0000,50.7500
49.1900,50.0000,48.9400,50.0000
51.8800,51.8800,48.7500,50.0000
52.1300,52.6900,51.0000,51.8800
53.5000,54.3800,52.8800,53.1300
53.7500,54.3800,53.1300,53.6300
54.8100,55.1900,54.0000,54.2500
52.3100,54.4400,52.2500,54.0000
50.8100,52.6300,50.6900,52.2500
51.5000,52.3800,50.7500,50.9400
51.5000,52.0600,50.0600,50.6300
52.3800,52.6900,50.8800,52.1300
52.1300,52.8800,51.6300,52.4400
154.0000,160.0000,153.5000,158.0000
157.4400,157.5000,152.7500,154.0000
159.5000,160.0000,154.5600,156.0600
159.0000,161.8100,158.1900,161.0600
159.0000,162.0000,157.7500,159.3800
161.3800,162.0000,156.5600,157.2500
160.5000,161.9400,158.1900,161.5000
166.1300,167.9400,161.3100,163.2500
162.2500,166.3100,160.8800,166.0000
157.0000,163.9400,156.3100,162.0600
156.0600,158.5000,155.5000,158.5000
156.0600,156.8100,154.1300,155.5000
152.8100,157.9400,151.9400,156.5000
144.3800,153.2500,143.8800,152.0000
148.0000,150.1300,143.0600,145.7500
157.3800,157.4400,150.0000,150.5000
162.6300,163.2500,156.0000,156.7500
158.3100,163.8800,157.6300,161.6300
159.3800,161.0000,157.8800,159.4400
157.6300,159.8100,156.1900,158.8100
154.1900,157.6900,154.0600,156.8800
152.1300,155.0000,150.6900,153.3100
158.5600,158.8800,147.1300,154.0000
155.2500,161.0000,155.0000,161.0000
159.2500,159.8800,154.7500,155.6300
162.0000,162.5000,157.5600,158.7500
157.3800,164.8800,157.3800,163.0000
156.7500,158.6300,156.0000,156.0000
157.7500,158.7500,156.2500,157.9400
157.6300,159.7500,155.9400,159.0600
151.5000,160.0000,150.9400,160.0000
150.5000,151.9400,148.6300,150.8800
138.7500,151.4400,138.0600,150.5000
139.8800,141.7500,137.6300,140.9400
138.1300,141.4400,137.1900,139.8800
133.6900,139.4400,133.5000,139.0000
126.8700,134.6900,126.2500,133.5600
129.6300,129.7500,126.8100,127.0000
129.0000,130.5000,127.6200,129.4400
130.8800,134.0600,130.0000,131.6900
130.3100,132.0000,127.1900,129.0000
130.2500,132.4400,129.0600,130.3100
137.3800,137.3800,129.6300,129.9400
139.5000,139.5000,134.6300,137.4400
137.2500,140.5000,137.0600,139.3800
131.3800,136.1300,130.8800,135.2500
133.5000,133.8800,130.7500,131.3800
130.6300,134.0000,130.1300,132.3800
126.0000,132.2500,126.0000,129.4400
129.5000,130.9400,125.6900,126.1200
130.3100,132.9400,126.0600,131.0000
130.0000,132.9400,128.3800,130.5000
126.2500,130.0000,125.0600,129.6300
131.0000,131.9400,124.9400,125.1200
134.8800,135.6300,130.0000,131.0000
136.6300,136.9400,134.3800,135.6600
134.0000,139.0000,133.9400,137.5000
133.7500,135.9400,133.5600,134.3800
135.0600,137.3100,133.5600,133.7500
134.5600,136.9400,133.1300,135.4400
137.0000,137.6900,134.0600,134.0600
136.5600,138.4400,136.5000,137.0600
141.6900,141.7500,135.8800,136.5000
141.0000,143.1300,140.5000,141.5600
135.9400,139.8100,135.2500,139.2500
137.1300,137.6300,134.0600,134.0600
134.2500,137.0000,134.0000,136.0000
134.0000,135.9400,133.0600,134.0000
140.3100,140.5000,133.6300,134.0000
141.5600,141.7500,137.0600,141.7500
140.5000,142.1900,138.8800,141.4400
138.0600,140.3800,137.0000,138.5000
145.3100,145.9400,136.4400,138.1300
147.9400,148.2500,143.9400,144.1300
149.0600,149.7500,142.6300,145.9400
146.5000,150.9400,146.2500,148.7200
149.6300,149.6300,146.7500,148.0000
153.3800,154.6300,149.5600,151.0000
153.1300,154.9400,153.0000,153.7500
151.0600,153.2500,150.5600,152.0000
151.0000,152.6900,150.6300,151.5000
152.6900,154.0600,151.1300,151.2500
148.0000,151.8800,147.0000,151.3100
143.1300,146.9400,142.6300,145.6700
143.7500,147.0000,142.5600,143.7500
147.2500,148.0000,144.0000,144.0000
153.0000,153.6900,149.1900,150.0000
