open,high,low,close
115.8000,117.0900,115.0500,115.0700
112.5000,115.8000,112.2000,115.8000
113.5000,114.1500,112.5000,113.5800
111.2000,113.1800,111.0000,112.5600
113.7500,114.1500,110.9600,111.8100
118.5000,118.9000,115.2000,115.2000
116.2000,118.1800,115.3000,116.9800
117.2500,117.7500,115.5000,117.7000
116.2000,117.2500,115.0000,115.9000
112.0000,115.8600,111.2000,115.8600
114.6000,115.1000,112.3500,113.7000
118.3000,118.9500,113.7400,115.4000
115.8500,118.6500,114.9000,118.5100
116.4000,118.0500,114.7200,115.1400
116.8000,116.9000,114.5500,116.2000
114.9500,116.7000,113.6800,113.7400
112.0000,114.8500,111.9900,114.8500
113.4000,114.7500,112.3000,112.6700
114.0100,114.0500,111.6800,112.0000
114.3500,116.4000,113.7500,114.8300
112.0000,115.9000,110.4500,114.4700
103.0000,110.0000,102.3000,106.5000
97.0000,99.8800,97.0000,99.7000
96.2000,99.8900,95.2000,96.7500
96.4000,97.5000,95.1500,96.2000
101.5000,101.9400,95.8000,97.4300
97.0000,99.9000,96.5600,99.0500
98.5000,98.7400,93.8000,96.0000
98.0000,100.0000,96.4000,97.9500
95.8000,100.0000,95.5300,98.2100
90.4500,94.0500,90.0500,92.0000
94.6000,94.6500,90.1000,90.3900
97.4500,98.1000,93.5800,94.6600
96.5000,97.5600,95.1400,96.1800
94.4600,97.0700,94.2600,95.0400
97.9000,98.4500,94.2500,94.4100
94.0000,100.0000,93.9700,99.5000
95.2500,95.6600,93.7500,95.4000
93.5000,94.9900,90.2900,93.5100
89.1200,91.0000,87.6500,89.1000
88.4500,91.6000,87.7500,89.0800
91.6000,92.0300,88.1000,88.3000
91.0000,92.8000,89.2000,92.6000
93.9000,93.9000,88.2000,90.1000
96.0000,97.8700,95.1700,95.5600
95.4000,98.9000,93.3400,94.9600
95.1000,98.4400,94.2000,98.3900
97.9000,98.4000,95.0200,95.4900
105.0000,105.0100,97.9000,99.2900
107.1700,107.3400,105.3700,106.4700
107.4500,108.2500,105.6600,107.5500
106.2500,108.4000,105.2500,106.0000
102.8100,105.6000,102.6400,104.9100
104.0000,107.6500,100.9400,102.3000
99.3000,106.4000,97.5000,106.0500
102.9500,103.5400,99.1000,99.9000
104.9000,106.8700,102.5600,102.5900
105.8000,105.8000,101.8300,105.3000
107.5000,107.5000,100.2500,104.0000
106.5000,110.9000,103.3800,108.9000
109.5500,111.5000,107.2900,107.5100
114.5500,115.6000,110.7800,111.5000
114.5500,115.7500,113.9400,115.0000
116.8000,118.6400,116.3800,116.7800
113.7500,116.1700,112.5000,115.1000
114.1500,117.3800,113.0700,113.7500
110.5500,115.7200,110.3000,114.9000
114.0300,114.9900,111.0000,112.0000
116.9100,118.2000,114.0300,114.1000
113.4000,117.6000,112.6700,116.9100
112.2300,115.6900,111.2000,114.1900
109.4000,112.6000,109.3000,112.2200
112.7500,113.9900,109.6000,110.2700
112.4000,114.3400,111.2000,114.0500
115.7500,116.7500,112.0000,112.0000
115.0000,116.7500,113.4000,116.6100
112.5000,115.5000,112.4700,114.9800
109.6200,115.2500,109.1900,114.1900
110.1200,111.1200,109.4400,110.7500
109.0600,111.4400,108.9400,110.4400
109.5600,109.9400,107.6200,109.0600
109.5000,109.9400,108.1900,108.5600
107.5000,113.9400,107.2500,111.2500
104.3700,110.0000,103.5000,108.3100
95.3700,97.7500,94.3100,96.6900
93.7500,94.0000,91.8100,92.7500
93.6900,96.4400,92.3700,93.8100
92.9400,94.2500,91.2500,93.6900
92.5000,94.9400,91.6900,93.4400
94.4400,95.7500,91.4400,92.5600
93.5000,93.9400,91.5600,93.5600
93.9400,94.6900,91.0000,94.0000
94.7500,99.7500,92.6900,93.1900
83.7500,95.0000,83.7500,94.6200
84.5000,87.5000,84.1200,84.8100
86.9400,86.9400,84.2500,85.0000
83.5000,88.1900,82.1200,85.2500
84.7500,88.1200,83.5600,84.6900
89.0000,89.5600,84.2500,84.8100
84.5000,89.3700,84.5000,89.0000
85.5000,87.9400,80.0600,81.5600
85.8700,88.0000,84.8100,86.0000
90.1900,94.4400,89.8100,90.1200
88.3700,90.5000,88.3700,90.5000
90.0000,90.6900,87.3100,87.8100
92.0000,93.6900,91.8100,92.4400
94.8700,96.6200,90.6900,91.2500
95.2500,96.1200,92.5000,93.8700
96.5000,98.2500,93.7500,95.0000
98.0000,99.0000,95.7500,97.0000
95.0600,95.9400,93.1200,93.1200
101.7500,101.8100,94.8100,96.7500
100.4400,104.7500,99.6200,103.3700
96.0000,99.1900,95.7500,98.3700
94.4400,99.3100,94.3700,95.6200
98.0000,98.0000,92.2500,93.5000
97.7500,99.9400,96.6900,99.8100
98.7500,100.7500,97.3700,97.8700
100.4400,102.0000,98.4400,98.4400
99.3700,101.7500,99.2500,99.9400
98.5000,100.8100,98.3100,98.5000
103.2500,104.3700,98.5000,98.5000
101.5000,103.2500,100.8700,103.2500
98.3100,102.5000,98.2500,101.9400
99.2500,99.6900,98.2500,98.2500
99.5000,100.0600,97.6200,99.3700
99.2500,99.8700,98.5000,99.5000
91.8100,99.4400,91.6200,97.4400
98.0000,98.3700,93.0000,93.0000
96.7500,100.0000,95.6900,99.4400
103.6200,103.7500,99.2500,100.0000
101.1200,103.5000,100.6900,102.3100
99.8700,102.3700,99.4400,100.3100
102.5000,102.6200,99.3700,100.1200
99.0000,102.3100,98.5000,101.9400
98.4400,99.8700,97.2500,98.5600
93.7500,99.1200,93.7500,98.5000
93.5000,93.7500,90.3100,93.3100
93.0000,93.6900,91.0000,93.6900
88.0000,92.8700,87.6200,92.7500
90.5000,90.9400,86.9400,87.5600
93.0000,94.3700,90.1900,91.4400
94.7500,95.0000,91.0600,92.8700
95.1200,96.2500,94.1900,94.7500
98.0000,98.5000,92.6900,96.4400
96.7500,99.1200,90.2500,95.4400
111.9400,113.8700,108.5600,113.0000
111.5000,113.1200,108.5600,111.1200
104.1900,110.4400,104.1900,109.0600
114.2500,114.3700,103.1200,103.1200
111.8700,112.9400,107.5000,112.0000
116.6200,117.1200,112.4400,114.8700
115.9400,119.3700,114.3100,117.9400
114.0000,116.1200,112.7500,116.0000
113.8100,114.5600,111.5600,113.1900
110.3700,114.8700,108.5600,114.3700
118.8700,119.3700,110.0000,110.5600
112.6200,119.6200,112.6200,117.8100
115.5000,116.9400,110.2500,112.6200
117.3700,118.8700,115.0000,115.2500
120.0600,120.3100,115.5000,118.0000
120.0000,121.8700,118.3700,119.1200
124.5000,126.6200,121.0000,123.0000
123.0000,124.3100,121.3100,123.8700
124.1900,126.6900,120.0000,121.5000
124.6900,126.5600,123.5000,124.7500
122.7500,126.2500,122.5600,124.9400
125.2500,126.0000,123.0600,123.2500
126.8100,127.2500,124.7500,125.0000
128.0000,129.1900,126.3100,126.8700
123.1200,128.8100,122.7500,127.6900
124.8100,126.8700,124.0600,125.0000
127.8700,128.2500,123.6200,124.5000
132.5000,132.9400,129.3800,129.5000
131.8800,134.5000,131.8800,133.3800
130.8800,134.8800,130.3800,131.4400
132.8100,133.3100,130.8100,131.1900
133.0600,134.9400,132.6300,133.6300
131.8800,134.1900,131.6300,132.0200
130.7500,131.5000,129.5600,130.3100
131.5000,134.2500,131.0000,132.8800
129.8800,133.1900,129.7500,131.5000
124.3100,129.8800,124.2500,129.0000
123.0000,125.4400,122.6900,124.8100
120.3100,123.7500,119.8700,123.2500
121.1900,122.1900,121.0000,121.3700
121.0600,122.1900,120.0600,121.4400
122.3700,123.3700,120.1200,120.4400
119.7500,122.8100,119.5000,122.5000
121.0600,122.9400,119.5000,122.3700
122.0600,122.6200,120.7500,122.0000
120.0000,123.6900,119.3100,123.2500
119.7500,121.8100,119.1900,120.6200
118.7500,120.2500,117.8700,119.7500
119.0000,120.8100,118.7500,118.7500
115.6900,119.6200,115.5600,118.8700
116.6200,119.0000,115.8100,116.3100
116.0000,116.5000,114.3100,115.8700
113.0000,116.5000,112.3100,116.0000
111.0000,114.8700,110.7500,114.2500
112.0000,112.4400,110.2500,110.5000
110.5000,113.6900,110.0600,112.2500
111.1200,112.5000,108.8700,111.8100
109.8700,111.5000,109.3100,110.3100
111.0000,112.3700,108.8700,109.8700
113.2500,113.3700,110.2500,112.0000
114.1200,115.6200,111.6200,112.5000
117.0000,117.0000,113.7500,114.7500
112.0000,117.8100,111.7500,117.2500
102.3700,109.5000,101.0000,108.7500
104.1200,104.8100,102.6200,103.3100
104.4400,107.8700,104.1900,105.5000
103.7500,104.8700,103.1200,103.9400
105.4400,105.9400,102.0000,104.0000
103.1900,105.8700,102.6200,104.6200
103.2500,104.0000,101.0000,102.0000
104.6900,104.9400,102.8700,103.3100
102.6900,105.0600,101.6200,105.0600
105.0000,105.1200,100.0000,101.2500
105.6200,105.6200,101.1200,105.0000
108.7500,109.8700,108.3100,109.5000
112.6900,113.1900,108.6200,109.5600
111.7500,114.3700,110.0600,114.0000
110.0000,115.1900,109.8700,113.7800
111.6200,112.8100,108.7500,109.7500
113.0000,115.7500,112.8700,114.4100
113.5000,113.6200,110.8100,111.8700
114.1200,114.3100,111.2500,111.8100
115.5600,115.9400,113.5000,114.5000
120.0000,120.6900,115.3700,116.3700
113.5000,120.3700,113.2500,120.3700
116.3100,117.6900,113.2500,113.2500
116.0000,119.0000,115.8700,116.8100
118.8700,120.0000,115.5000,116.0000
118.8700,119.9400,116.7500,119.3100
119.1200,120.4400,118.8400,118.8400
119.8700,120.7500,118.8700,119.6900
119.3700,122.3100,117.5000,119.7500
112.5000,121.7500,111.5000,121.0000
112.2500,114.6200,111.2500,112.3700
108.4400,114.1900,108.4400,112.8100
109.0000,109.7500,107.6200,108.8100
107.5600,108.9400,105.5000,106.0000
110.5000,110.7500,107.1900,107.3100
107.7500,111.0000,107.6900,110.9400
105.5000,107.1900,104.5600,106.9400
110.5000,112.2500,106.3700,106.5000
106.5000,110.0000,104.1900,109.6200
109.0000,110.0000,107.1200,107.3700
106.0000,109.2500,103.4400,109.2500
106.0600,107.5000,105.0000,106.4400
106.1200,107.3100,104.6900,106.0600
107.5000,108.8700,106.1200,107.8700
105.1200,109.2500,105.0000,109.0000
104.0000,104.8700,102.0000,104.1900
103.7500,105.7500,103.2500,104.4400
104.0000,107.5000,103.1900,104.4400
105.5000,105.6900,102.0600,103.0000
110.5000,110.6200,108.2500,109.0000
108.0600,110.3700,107.6200,109.7500
106.6200,109.6200,106.5000,107.8700
109.1200,109.1900,107.1900,107.6200
110.5000,111.1200,106.5600,108.1200
111.0000,113.6200,110.6900,111.3700
112.5000,113.1900,110.4400,112.0000
112.0000,112.6900,110.1200,111.5000
109.5000,113.1200,108.6900,110.6200
112.5000,113.9400,109.0000,110.5000
106.5000,113.0000,106.4400,112.5000
102.0000,107.1900,101.2500,106.5000
105.0000,105.2500,102.0600,104.0000
109.7500,109.7500,102.8100,105.0000
112.2500,115.1200,110.0600,111.5000
103.8700,112.2500,103.3100,111.8700
109.8100,112.7500,102.8700,105.0000
112.5000,114.3100,110.0000,110.6200
119.6200,119.6200,111.6900,113.7500
121.6200,121.6200,117.8100,119.3700
124.7500,125.3700,121.5600,122.1200
123.5000,125.6900,121.5000,123.1200
123.5000,128.0000,122.6200,122.7500
120.5000,125.7500,119.7500,125.0000
121.5000,126.9400,115.0600,121.1900
120.0000,122.3700,119.4400,122.0000
122.6200,123.7500,117.0600,118.3700
118.8700,123.0000,118.6900,122.7500
122.3100,122.4400,118.5000,119.0000
125.7500,127.0000,122.0600,122.5000
125.0000,128.2500,124.6200,126.8700
115.3700,122.2500,115.0600,120.6200
115.8700,115.8700,111.6200,115.2500
114.5000,115.3700,113.8700,114.2500
112.8100,114.6900,111.9400,113.5000
110.0000,113.3700,109.9400,112.7500
108.2500,111.6900,107.6900,110.0000
109.0000,109.8100,107.8700,109.0000
107.5000,108.2500,106.1200,107.0000
107.7500,110.0000,107.3700,108.6200
104.0000,109.0000,102.5000,107.6900
107.6200,109.0000,105.0000,105.2500
106.5000,108.0000,104.1200,108.0000
103.0000,106.8700,102.7500,106.2500
106.0000,107.0000,101.6900,103.0000
109.9400,111.0000,101.0000,103.0600
107.2500,110.0000,106.0600,108.0000
100.5000,105.4400,99.5000,103.1200
102.0000,105.5000,100.0600,100.2500
105.5600,105.5600,100.9400,102.7500
104.6200,106.5000,103.9400,104.5000
109.8700,109.8700,104.9400,108.0000
108.8100,111.0000,108.1900,110.5000
110.5000,110.5000,108.5000,108.7500
112.0000,113.4400,108.7500,111.0000
115.2500,115.9400,111.5000,112.5000
116.5000,118.8700,115.7500,116.7500
116.5000,117.3100,115.2500,115.7500
115.8700,117.4400,113.8700,117.1200
116.0000,116.3700,114.5000,116.0600
119.0600,119.4400,114.5600,115.3700
117.6900,119.1200,116.8700,119.1200
119.0000,119.7500,117.0000,117.3700
116.9400,119.0000,116.1900,118.8100
116.0000,116.8700,113.1200,114.1200
118.1900,118.4400,114.8100,115.6200
115.0000,117.5000,114.0600,117.1200
112.0000,115.8100,110.3700,113.5000
112.3700,113.4400,109.1200,110.0000
111.3700,112.8100,109.6200,112.2500
112.7500,114.1900,110.0600,111.5600
118.0000,118.4400,111.6200,113.5000
119.0600,119.9400,116.0000,116.7500
116.7500,119.5000,116.0000,119.1200
121.8700,122.8700,116.5600,121.5000
121.8700,123.0000,119.9400,121.5000
123.0000,124.7500,119.0000,119.0000
115.5600,122.0000,112.6900,119.5000
119.6900,119.7500,115.0000,115.7500
120.9400,123.3100,117.5000,119.6200
119.9400,121.0000,115.7500,118.2500
119.6200,122.0000,118.2500,119.5000
117.8700,121.1200,116.6200,119.0000
117.2500,119.3700,115.3700,118.0000
117.2500,117.9400,110.6200,113.5000
118.0000,118.9400,113.5000,114.0000
112.9400,119.7500,112.1200,116.0000
114.0000,114.5000,110.8700,112.0600
112.4400,116.0000,111.8700,116.0000
