open,high,low,close
45.0000,45.7000,44.8100,45.7000
44.5700,45.5000,44.1500,45.4100
43.5000,44.9000,42.6500,44.5700
43.0000,44.7500,42.3700,44.1300
43.9100,44.3000,43.2100,43.6500
45.0000,45.5900,43.9000,43.9000
44.4300,45.3500,43.8500,45.0000
46.2500,46.6000,44.6200,45.3000
44.5200,46.0500,44.1700,45.2500
45.6000,45.7000,44.1800,44.6600
45.4000,46.9200,44.8600,45.8500
45.0000,45.5000,44.4000,45.1600
45.2000,45.2000,43.7600,44.5200
46.6100,47.2500,44.8500,45.9500
45.5000,46.9400,44.5700,46.6100
46.0000,46.1000,44.5000,44.9000
44.5000,45.5000,44.0000,45.5000
45.8000,46.2000,44.4900,45.7200
47.4300,48.0000,45.2500,45.2500
48.3000,48.7800,47.0500,47.4300
48.0500,49.1000,48.0400,48.4000
47.2000,49.7400,47.1100,48.6500
47.6700,47.7500,46.2000,47.6500
47.5000,48.3100,46.2600,47.6700
49.0000,49.0100,48.3000,48.7500
50.6000,51.3000,50.0300,50.1000
51.4000,51.8800,50.9700,51.5000
51.2500,51.4700,50.2200,51.4000
49.9000,50.8000,49.8000,50.4300
50.2000,50.2000,49.3900,49.8000
51.2500,51.3000,49.5300,50.2000
53.0400,53.0500,52.0100,52.5500
53.4800,53.9000,52.3500,52.7000
52.2200,53.1500,51.9100,53.0300
52.4800,52.8300,51.5400,52.0000
52.0000,52.5800,51.4500,52.4700
52.6000,52.8000,51.5100,52.0000
54.9200,54.9200,51.4100,52.9900
56.2500,56.3000,54.1200,54.9200
59.8500,60.9800,58.4000,58.4700
58.6000,59.4800,58.4100,59.3600
58.5000,58.9500,56.9900,58.3700
59.5300,59.8500,59.1300,59.5000
59.9500,60.0800,59.4500,59.9600
59.7100,60.8700,59.5000,60.8200
60.6100,60.9400,59.9500,60.1400
59.7500,60.9900,59.5600,60.6100
59.3000,60.5400,59.2700,60.0000
58.6500,59.7700,58.3400,59.4200
57.7000,59.6100,57.6200,59.2000
57.9700,57.9800,57.1900,57.7400
57.2500,57.5000,56.6100,57.4400
57.0000,58.2000,56.5700,58.0000
57.3700,58.2700,57.2600,57.9100
57.0400,57.7000,56.5300,57.1200
58.8100,59.1900,57.5000,57.9400
58.0600,59.0000,57.8100,58.6300
56.9400,58.0600,56.1300,58.0600
56.0600,57.1900,55.4400,56.8800
55.5600,56.0600,55.1900,55.6900
56.5600,57.1300,55.3100,55.8100
57.3100,58.6900,56.9400,57.1300
57.7500,58.6900,57.0600,57.9400
57.0600,57.3100,56.1900,57.0000
57.4400,57.4400,56.2500,56.6300
58.7500,58.8800,57.1300,57.3800
58.3800,59.2500,57.8800,59.1300
58.2500,59.9400,57.6300,59.3800
57.8800,59.6900,57.8100,58.6300
57.6300,58.7500,57.5000,57.6900
58.5600,58.8800,56.7500,57.5600
60.8800,62.1900,59.0600,59.2500
60.3100,61.9400,60.2500,60.8100
60.9400,61.1300,60.1900,60.9400
61.9400,61.9400,60.5600,61.0600
60.0000,61.3800,60.0000,60.5600
58.8800,60.0000,58.6200,60.0000
58.8100,59.0000,57.5000,58.8800
56.2500,59.6300,56.1300,59.3800
55.7500,58.0000,55.5600,56.2500
54.6900,57.9400,54.6900,56.7500
54.0000,55.5600,53.6300,54.8800
55.0000,56.6900,53.5000,53.5000
56.0000,57.4400,55.7500,57.0000
57.7500,58.3100,57.2500,57.8100
57.6900,58.6900,57.6300,58.0000
60.0000,60.1900,58.1900,58.3100
61.0000,61.9800,60.6300,60.8800
60.5600,63.0600,60.5600,62.3800
61.0600,61.8100,60.3800,60.8800
62.3100,62.8100,60.6900,61.4400
62.0000,63.3800,61.8800,62.7500
62.0600,62.3800,61.3100,62.1900
62.3800,62.6300,61.4400,62.6300
59.7500,62.5000,59.7500,62.1300
60.2500,60.7500,59.8800,60.4400
58.5600,60.0600,58.0600,59.5600
58.9400,59.5000,58.6300,59.0000
58.5000,60.3100,58.2500,59.5600
56.5600,57.5000,55.2500,55.2500
58.7500,58.8800,55.9400,56.5600
62.4400,62.8100,61.1300,61.4400
61.2500,62.3100,61.0600,61.9400
60.6900,61.5000,60.2500,61.3100
60.5600,61.3100,59.6300,60.5600
61.3100,61.6300,60.3800,61.0600
62.8100,63.0600,61.8800,61.8800
59.9400,62.6900,59.8800,62.3100
59.8100,60.6300,59.0600,60.1900
60.0600,60.8800,59.8100,60.0600
59.1300,61.0000,58.8100,60.5000
60.5000,60.5000,59.1300,59.3100
60.9400,61.4400,60.0600,60.7500
60.8100,61.4400,60.3100,60.8800
59.6300,60.9400,58.6900,60.3800
58.8800,60.5000,58.8800,59.8800
57.6300,59.3100,57.6300,58.9400
56.8100,59.3100,56.4400,58.6900
55.9400,58.4400,55.6300,57.9400
55.0000,56.1900,54.4400,56.1300
54.8800,55.9400,53.8800,55.3100
55.5000,55.7500,53.7500,54.8100
56.5000,57.4400,56.1300,57.1300
57.7500,58.8800,56.8100,58.1900
57.7500,58.9400,57.0000,57.9400
57.0600,59.2500,57.0000,58.6300
56.7500,57.6900,56.3800,57.1900
58.5600,58.7500,56.3800,57.2500
58.4400,59.5600,57.7500,58.5600
57.8100,59.3100,57.0600,58.1900
58.1900,58.8100,57.8100,57.8100
58.9400,59.1900,57.7500,58.4400
57.3100,59.3800,57.3100,59.1300
56.5600,57.2500,56.0000,57.2500
57.1300,57.3800,56.1300,56.3100
55.5000,57.0000,55.2500,57.0000
55.5600,56.6300,55.0000,55.1300
55.4400,55.6300,54.1300,55.4400
54.9400,55.8800,54.0000,55.6300
53.6300,55.1300,53.2500,54.9400
52.6300,54.2500,52.6300,53.5600
51.0000,52.9400,50.8800,52.8800
49.7500,50.8100,49.1900,49.5600
52.6300,52.6900,49.4400,50.2500
53.3100,53.5000,52.0600,52.8800
51.0000,53.5000,50.7500,53.1300
51.0000,52.1300,50.5000,50.8100
51.8100,51.8800,49.9400,51.0000
53.5000,53.6900,52.0600,52.5000
52.7500,53.8800,52.1900,53.5000
54.2500,54.6900,52.3100,53.0000
54.2500,55.1900,53.8100,54.5600
54.3800,54.5600,53.2500,54.0000
54.8800,54.9400,54.0600,54.3100
54.0000,57.0600,53.5000,56.3100
54.0000,54.5000,53.3800,54.2500
54.1900,54.1900,51.5000,52.6400
55.5000,56.0000,53.8100,54.2500
56.7500,56.8800,56.0600,56.3100
57.2500,57.7500,56.6900,57.0000
57.3800,57.4400,55.0000,56.0000
58.3100,59.0000,57.8800,57.9400
58.9400,59.1900,57.9400,58.7900
59.8100,59.9400,58.0000,58.0000
59.7500,59.9400,59.1300,59.8100
59.5000,60.3100,59.5000,60.3100
60.1900,60.6300,59.5600,59.6900
61.3800,61.3800,59.5000,60.6900
62.3100,62.5600,61.6300,62.0000
62.2500,63.2500,62.2500,63.0600
61.0600,62.7500,61.0000,62.2500
60.3800,61.7500,60.0600,61.0000
60.3100,60.4400,59.6900,59.8100
62.3800,62.3800,60.5000,60.9400
61.5600,61.7500,61.1300,61.3800
62.6300,62.6300,61.1300,62.1300
62.0600,63.7500,62.0600,63.0000
63.0000,63.0600,62.2500,62.9400
61.8100,64.0000,61.3100,63.0000
62.0600,62.3800,61.2500,61.3100
60.3100,63.0000,60.0600,62.6900
59.8100,61.1900,59.6900,60.4400
59.3800,60.0000,58.6300,58.8100
59.1900,59.3100,58.8100,59.2500
60.0000,60.0000,59.0600,59.2500
60.5600,61.2500,60.3600,60.8600
60.5000,60.6900,59.8800,60.5000
58.9400,60.6300,58.7500,60.5000
57.3100,58.7500,56.6300,58.1900
57.5600,57.6300,56.5600,57.3400
57.8800,58.4400,57.0000,57.6300
56.5000,58.1300,56.4400,57.9400
55.3100,56.5000,55.2500,56.1300
56.8800,57.5000,55.8100,56.1900
58.6300,58.6900,57.2500,57.5600
58.6900,59.2500,58.3800,58.7500
58.3100,58.9400,57.8100,58.9400
59.1300,59.1900,58.2500,58.7500
58.1300,58.5000,57.8100,58.1900
58.1300,58.8100,56.2500,57.4400
59.8800,60.1900,58.7500,59.0600
58.5000,60.8800,58.3800,60.0500
58.7500,58.8800,57.5000,57.8800
57.9400,59.2500,57.5000,59.0000
56.0000,58.3100,55.6300,57.8800
53.2500,56.5000,53.0000,56.1300
53.9400,54.3100,53.0000,53.5000
53.3100,53.6300,52.6900,52.9400
54.0000,54.8800,54.0000,54.4400
56.1300,56.1900,55.1300,55.5000
53.8800,56.1300,53.8100,55.8800
53.5600,54.1300,52.3800,53.0000
53.0000,54.0000,52.8100,53.3800
52.3100,53.4400,52.2500,52.6300
52.8100,53.3800,52.1300,52.3100
52.1300,53.0000,51.8800,52.8100
52.0000,53.2500,51.8800,53.0000
51.1300,51.9400,51.0600,51.8100
52.3100,52.8800,51.7500,52.0000
53.2500,53.2500,52.1300,52.5600
53.1900,54.6300,53.0600,53.2500
53.5600,53.8800,52.7500,53.3800
54.9400,55.0000,53.0600,53.8800
53.2500,55.0000,53.2500,54.5600
52.5600,52.9400,52.0000,52.6900
50.2500,53.0600,50.1900,52.6900
50.0000,50.1900,49.6900,50.0000
50.0600,50.6900,49.4400,50.6900
49.0600,50.3100,49.0600,50.0600
48.2500,49.8800,48.1900,49.4400
48.6300,49.1900,48.0000,48.2500
50.7500,50.7500,48.6300,48.9400
52.0000,52.7500,51.0000,51.7500
53.0000,53.0000,51.5000,52.2500
53.8100,53.8100,53.0000,53.5600
50.5600,53.0000,50.5000,52.8100
50.0000,51.2500,49.9400,50.5000
47.6900,48.5000,47.6300,48.5000
47.5600,48.0000,46.7500,47.0600
48.7500,49.1900,47.3100,48.5000
46.1300,48.8100,46.1300,48.5000
46.5600,47.5600,45.9400,46.2500
46.6300,47.0000,46.2500,46.2500
48.1300,48.3800,46.7500,47.2500
48.5000,49.1300,47.4400,48.2500
49.0000,50.1300,48.8800,49.4400
49.3100,50.5000,48.1900,50.5000
49.4400,50.4400,49.0000,49.6300
48.5000,49.4400,48.0000,49.4400
48.6300,49.6900,47.9400,49.1900
48.3100,49.1300,46.3800,48.6300
46.7500,48.6300,46.2500,48.5000
46.2500,47.5600,46.0600,47.0000
47.5000,48.6300,47.1300,47.2500
48.0000,49.9400,47.6900,48.5000
46.4400,47.7500,45.6900,47.1900
46.5000,47.1900,44.8800,45.0000
45.7500,46.4400,44.7500,46.1900
47.8800,47.9400,44.7500,45.7500
50.2500,50.9400,47.3800,47.6300
49.5000,52.3800,48.1900,52.3800
47.4400,49.9400,47.2500,49.3100
48.6900,48.6900,46.9400,46.9400
47.1300,49.9400,47.1300,48.5600
45.3800,47.0600,45.3100,46.8800
45.7500,46.5000,44.8800,44.8800
46.8100,47.1300,45.2500,45.2500
47.0000,47.1900,46.3800,47.0000
47.0000,48.3800,46.4400,47.0000
49.0000,49.0000,46.1900,47.0600
47.3800,49.6900,47.3800,49.4400
49.0000,49.0000,48.0600,48.5600
49.3800,49.9400,48.7500,49.1300
49.3100,49.8800,48.5600,49.7500
43.6900,47.8100,43.5000,47.5600
44.3100,44.3100,42.8800,43.3100
43.2500,44.3100,43.1300,43.7500
46.0600,46.6300,44.0600,45.5000
47.5600,47.5600,45.8800,46.7500
46.6300,48.0600,45.8800,47.5000
48.3800,49.0000,44.8100,47.1300
49.1900,49.5000,48.3100,49.0000
50.1300,50.3800,49.0600,50.1300
51.1900,51.8100,49.3800,49.6300
49.1900,51.3800,49.1900,51.0000
48.1300,48.8100,47.6300,48.6300
48.0600,49.6900,47.5600,49.3100
49.7500,50.6900,48.0600,48.6900
50.3800,50.5000,48.3100,49.8100
51.3800,51.4400,50.0000,51.2500
50.8100,52.6300,50.5000,51.7500
51.5000,52.3100,50.7500,51.3800
53.5000,53.5600,51.1900,52.3100
55.0600,55.4400,53.2500,53.5600
53.3800,55.7500,53.2500,55.6900
55.0600,55.2500,53.8100,54.1300
55.7500,55.9400,54.8800,55.5600
57.2500,57.3800,56.2500,56.6900
57.0000,57.7500,56.7500,57.0000
57.4400,57.8800,56.7500,57.1900
56.0600,57.6300,55.5600,56.8800
55.2500,57.7500,55.2500,56.2500
56.5000,56.7500,55.0600,55.2500
57.5600,57.8800,56.3800,56.3800
57.7500,58.3800,56.3100,58.1300
57.0600,58.7500,56.5600,57.4400
59.4400,59.5600,56.9400,56.9400
62.6300,62.6900,58.4400,59.5000
64.2500,65.5000,62.7500,63.0600
64.0000,66.0600,62.8800,65.8800
66.0000,66.7500,63.5600,64.8800
66.7500,66.8800,65.7500,66.8800
65.3100,65.9400,65.1300,65.8800
65.0000,65.2500,63.7500,65.2500
61.3100,65.0000,61.0600,65.0000
61.9400,61.9400,60.6900,61.0600
61.4400,61.4400,60.4400,60.5600
60.8100,61.8100,60.4400,61.5000
60.9400,61.2500,60.1300,60.8100
60.5000,60.9400,58.7500,58.8100
58.5000,60.7500,57.8800,60.7500
57.0600,57.6900,56.5600,57.0000
56.4400,57.4400,56.0600,57.0600
55.7500,56.8100,55.6300,56.4400
57.3100,58.0000,55.2500,56.2500
