open,high,low,close
15.4700,16.6500,15.4100,16.2200
16.0000,16.7100,15.6000,15.9600
15.4500,16.0000,15.3400,15.8200
15.6000,15.7300,15.0100,15.5300
14.4700,15.4700,14.2500,14.9700
14.1000,14.2000,13.6300,14.0500
14.5200,14.7000,13.4800,13.8600
14.7500,14.9900,14.0000,14.7400
13.4300,14.0700,13.0000,13.6600
14.9800,15.2500,13.1500,13.2500
15.1500,16.0300,15.0200,15.3200
14.8100,15.4600,14.5000,14.9800
14.9500,15.5000,14.0500,14.5200
16.1900,16.2200,14.9000,15.1000
16.0600,16.7800,15.7200,16.6500
16.5000,16.5800,15.6200,15.6900
16.3100,16.5600,15.6700,15.8800
15.2500,15.6300,14.3800,15.5000
14.7500,16.0000,14.2500,14.7500
15.8800,16.0600,14.3100,14.3800
14.3800,15.6900,14.1900,15.4400
14.1900,14.6300,13.5000,14.0600
16.5000,16.6300,14.5000,14.6900
16.2500,16.7500,15.5600,16.0600
15.9400,17.0000,15.3800,16.9400
16.0000,16.3800,15.0600,15.1900
17.1300,17.1900,16.1300,16.3800
18.3900,18.5000,17.3100,17.5000
18.3100,18.7500,17.8100,18.6300
17.7500,18.0000,17.3800,17.6300
17.3100,17.3800,16.6900,17.0000
16.2500,17.9400,15.7500,16.8800
19.0000,21.5000,18.7500,21.3800
21.8800,22.0000,18.8100,19.0000
22.4400,22.6900,21.5600,21.6900
22.3800,23.2500,21.5600,23.1900
22.8800,23.1900,20.5600,22.0000
23.5200,24.1900,22.4400,23.3800
22.8100,24.2500,22.0600,23.0000
24.3800,24.6300,23.0000,23.1300
24.0000,24.4400,23.1900,24.0000
25.5600,26.6300,25.1900,25.5000
23.2500,25.0600,22.6900,25.0000
23.6900,24.3800,22.5000,22.5600
23.6300,24.0000,22.5000,23.0000
25.2500,25.6900,23.2500,23.5600
28.4400,28.8800,26.6900,27.1300
27.1300,28.3800,26.5000,27.6900
27.3800,28.5000,27.3800,27.6300
27.5000,28.3800,26.5000,27.5000
29.9400,30.0600,27.6900,27.7500
29.2500,30.6900,29.1300,30.0600
30.5600,30.8100,29.0600,29.1300
30.7500,31.5000,30.1300,30.3100
30.1900,31.1300,29.8100,30.4400
29.6300,30.5000,29.1300,30.3800
30.5600,30.7500,29.5000,29.9400
32.0000,32.0200,30.0000,30.0600
31.9400,32.4400,31.3100,31.4800
33.6300,33.6300,31.3300,31.8100
34.1300,34.7500,33.6300,34.5600
33.6100,34.0000,32.8100,33.8100
33.3100,34.0600,32.7500,33.2500
33.0600,33.3800,31.0600,31.8100
33.0600,34.0000,32.0000,32.3100
32.3100,34.0900,32.2500,33.3100
30.5000,33.3800,30.2500,32.7500
30.6300,32.0000,30.2500,31.5000
30.0600,30.2500,27.5600,29.9400
32.5000,32.5600,29.6300,30.1300
31.5600,33.2500,31.0000,32.5600
25.2500,32.1300,25.2500,32.0000
29.5600,29.7500,25.6300,26.3800
30.8800,31.3100,28.6900,29.0600
30.5600,31.6300,30.3800,31.0600
30.3800,31.0600,29.3800,30.6900
31.5000,32.1900,30.0000,30.9400
30.3800,31.9800,30.0000,31.8800
27.8100,30.2500,27.3100,29.5000
28.0600,29.8100,27.5000,28.5000
31.8100,33.1300,30.1300,30.6300
30.0000,32.4400,29.9400,32.0000
29.4400,30.0800,28.1900,28.5600
29.2500,29.9400,27.2500,27.5000
31.9400,32.0000,28.2500,28.3800
31.8800,32.5000,30.4100,30.7500
30.5000,32.2500,30.0000,31.9400
30.0600,30.6300,29.2500,30.0600
29.6300,29.9400,28.1300,28.3100
31.1900,31.6300,29.3100,30.1900
29.4400,31.5000,28.9400,31.5000
26.2500,28.8800,26.1900,28.1900
26.3800,27.8800,25.5000,26.4400
21.7500,27.6300,21.5000,26.5000
23.1900,23.6300,21.8100,22.8800
23.5000,23.8100,22.2500,22.6600
25.4400,25.8100,22.8800,23.1300
23.3100,24.2500,23.1300,24.1300
23.6300,24.0600,22.0600,22.3100
24.8100,25.6300,23.5000,23.8800
24.3100,25.8800,24.0000,24.7500
26.9400,29.2500,25.2500,28.8100
28.7500,29.8100,27.2500,27.3800
28.8100,29.4400,27.7000,28.8800
27.3800,28.5000,26.5000,28.3800
25.1300,25.8800,23.5000,24.7500
26.4400,26.9400,25.3800,25.4400
24.6900,27.3800,24.0600,27.1900
27.3800,27.5000,24.5000,24.8100
28.3800,28.4400,26.5000,26.5600
30.6900,30.6900,27.5000,27.9400
31.5000,31.5600,29.5000,30.3100
32.4400,32.5000,27.2500,29.5600
32.8100,33.1900,30.3800,31.3800
32.6300,34.7500,32.5000,33.0000
33.7500,34.1300,31.3800,31.6300
34.5000,35.1900,33.0000,34.1900
34.7500,35.8800,30.9400,34.0600
36.5000,36.6300,34.0000,34.3800
35.0000,36.5600,34.5000,35.8100
34.7500,35.2500,33.3800,34.0600
36.1300,36.5000,34.9400,35.2500
36.0000,36.5000,34.6300,36.3800
31.5600,35.3800,30.5000,33.5600
35.7500,35.8800,32.8800,33.6900
36.5600,37.0000,33.3800,34.5600
31.0000,35.7500,31.0000,35.6300
63.8100,64.8800,61.7500,63.0000
63.0000,65.9800,62.0000,62.2500
66.0600,67.2500,64.5000,64.6300
67.6300,68.7500,65.1300,66.7500
69.2500,71.6300,66.8800,67.6300
68.3100,69.6300,66.5000,68.3100
66.0000,70.7500,60.5000,68.1300
79.8100,81.6100,68.7500,69.5000
79.7500,82.1300,77.7200,78.7500
81.3600,81.6900,78.2500,78.7500
79.5000,82.1900,78.3800,81.4800
80.1900,80.9400,78.0000,79.8800
79.3100,81.0000,78.6300,79.4400
81.1300,82.5600,78.7500,78.7500
75.9400,80.7500,75.5000,80.7300
79.4400,80.0000,75.5000,78.9400
79.0000,80.6300,77.5000,79.9400
77.4400,79.7500,76.1300,79.3100
78.8100,80.0000,74.7500,76.4700
81.1300,82.8800,78.0000,78.3100
86.3800,86.6300,82.2500,84.9400
77.7500,82.7500,76.9400,81.8100
83.0000,85.3100,79.0600,79.3800
86.0600,86.7500,82.3800,83.4400
90.8100,90.8800,86.5000,86.5600
90.1300,91.7500,89.5000,91.1900
91.3800,91.7500,89.0600,89.2500
92.3800,92.8100,90.5600,91.0600
92.2000,92.9400,90.8800,92.6300
88.4400,91.0000,88.4400,90.9400
87.6900,88.8100,87.1300,88.2500
86.8100,89.2700,86.5600,87.7500
85.0000,87.9400,84.9400,86.7500
84.6900,86.8100,84.5000,84.6300
82.8800,85.0600,82.6900,84.6900
82.9400,83.1300,81.0000,82.8800
82.8800,84.1900,82.1900,83.5600
82.1300,83.3800,80.7700,83.1900
83.5000,84.7500,81.1300,81.3100
80.8800,84.0600,80.8100,83.9400
81.3800,82.2500,81.1300,82.0000
81.9400,83.5600,81.1300,81.2500
80.1900,82.5600,79.8800,82.3800
79.9400,81.9400,79.2500,81.1300
81.4400,82.3800,80.0000,80.0600
83.5000,84.2800,81.1900,81.3800
81.0000,83.2500,80.8100,83.0000
80.8800,82.3800,80.7500,81.8800
78.3100,82.3100,78.2500,81.5600
72.8100,77.5000,71.6300,77.4400
73.0000,75.2500,72.3800,73.1300
75.1900,75.8800,72.8800,73.1300
71.7500,75.5000,71.3800,75.1900
75.1300,76.4400,71.0600,72.3800
75.9400,78.0000,75.0000,75.0600
74.8100,78.0000,74.0600,76.7500
75.8800,76.5000,74.3100,76.0000
77.1300,78.6300,74.9400,75.0000
77.4400,77.6900,75.0600,75.4400
74.8100,79.0000,74.7500,78.1300
75.0000,75.9400,73.0000,73.7500
75.6900,76.6300,74.0600,74.1900
75.3100,78.0000,74.0600,76.1300
76.1900,76.5000,75.1300,76.1300
75.7500,76.6300,74.7500,75.7500
73.4400,75.1300,73.0000,74.6900
73.6300,75.2500,71.1300,72.3100
74.6300,75.5000,72.8800,74.1300
75.9400,77.0000,75.5000,75.8800
71.7500,75.8800,71.7500,75.6300
76.8100,77.2500,72.1900,72.3100
81.1300,81.7500,78.8800,80.1900
80.3800,84.5000,80.0000,84.0600
82.0600,83.1300,79.5600,80.8800
82.0600,85.0000,81.6900,82.9400
82.3800,83.9400,81.6900,82.2500
80.2500,83.4400,79.2500,82.6900
80.8100,81.4800,78.5600,79.5000
84.6300,85.2500,81.3800,81.5000
80.8100,87.3800,80.3100,86.1900
86.9400,87.6300,84.5000,86.0500
82.0600,86.0600,81.2500,86.0000
81.8800,83.7500,81.0600,81.8800
79.2500,82.6300,79.1300,82.5000
81.8800,82.0000,78.7500,79.0000
79.9800,81.7500,78.0600,81.6900
82.5600,82.8100,80.3800,80.5600
82.8800,83.7500,81.8800,82.6900
81.8800,82.7500,80.2500,82.3800
76.7500,80.2500,75.5600,80.0000
80.5000,81.5000,76.2500,77.0600
79.2500,82.0000,79.0000,80.9400
80.5000,81.5000,78.5000,80.1900
73.9400,77.8800,73.5000,77.8800
73.2500,76.4400,72.7500,72.7500
68.8800,74.1900,68.5600,74.1900
66.8100,69.5000,65.0600,67.0000
65.5000,70.8100,65.0000,66.4400
61.7700,64.5000,58.1300,64.2500
67.0000,68.5000,62.3800,62.6300
70.0600,70.2500,62.7500,67.8100
72.0000,74.0000,69.5000,70.0600
78.3100,78.7500,72.4400,73.0600
77.7500,79.8800,76.5600,78.1900
77.6300,79.7500,77.0600,79.1900
74.4400,77.0000,70.6300,77.0000
73.3100,76.4400,73.0600,74.1900
68.9400,72.3800,68.0000,72.3800
70.9400,73.1300,67.5000,67.6300
73.6900,74.2500,71.2500,72.0000
75.3100,76.0000,72.0600,72.3100
74.0000,77.0000,73.7500,76.8100
75.3100,76.9400,73.0000,74.2500
76.8800,77.1300,72.1300,75.8100
78.9400,79.5000,77.3800,77.8100
79.8800,81.8800,78.7500,79.6900
78.5000,80.0000,78.1300,79.9400
70.0600,77.5600,69.9400,77.3100
76.1300,77.8100,71.0600,72.1900
74.8800,76.3800,72.6300,75.5600
67.3800,72.6900,67.0000,72.4400
73.8100,75.5000,69.8800,70.8100
78.6300,79.5600,74.2500,74.5600
75.5600,79.0600,73.7500,78.9400
60.5000,74.8800,60.1700,74.8100
69.9200,71.2800,60.2500,63.5200
74.8800,77.5000,71.7500,71.9400
77.9400,80.0000,72.9400,73.1300
80.1900,81.6300,76.8100,77.3800
87.5000,87.5000,82.2500,82.5000
83.6900,87.2500,83.0000,87.1300
80.8800,83.4400,80.1300,82.1900
73.2500,81.0000,72.5500,78.2500
78.1300,78.1300,65.2500,75.9400
78.6300,80.6300,75.0000,76.8800
80.1900,81.5600,76.0000,78.0600
78.5000,84.5000,78.0000,78.4400
86.0600,86.1300,82.0600,82.5000
87.6300,90.0000,85.5000,86.5600
89.0600,89.3100,86.9400,88.4400
86.8100,89.6900,86.4400,87.0000
83.1300,88.0000,82.5600,86.8800
81.0000,84.3800,78.8800,84.0600
77.8800,80.8800,76.0000,80.6900
80.5000,80.6300,77.5600,78.1300
81.7500,82.0000,79.5000,79.8100
80.6900,82.5600,76.6900,81.9400
84.0000,85.0000,77.0000,78.6300
81.8800,83.7500,76.5000,77.0000
78.5000,83.6300,76.8000,78.7500
84.0000,84.0600,80.2500,81.6300
84.3100,85.0000,80.1300,84.0000
77.3800,83.5600,75.0000,83.1300
76.6300,80.0000,74.3800,74.9400
74.8100,76.9400,72.3800,75.7500
71.1300,75.1300,70.1700,75.0000
73.5000,73.5600,67.8800,68.5000
73.7500,74.5000,70.7500,71.5000
73.3800,74.4400,71.1300,74.2500
71.2500,76.5000,68.2500,68.6300
61.8800,71.0000,61.8800,70.6300
63.1900,65.0600,60.2500,61.9400
60.1900,63.2700,59.6300,63.0600
59.1300,61.4400,56.3100,59.3100
61.6900,62.0000,58.3800,58.5600
61.7500,62.7500,60.0000,61.6300
61.0000,62.5600,60.1300,61.2500
61.6300,63.1900,59.1300,61.3800
60.8800,62.2500,58.6300,62.1900
62.5000,64.7500,58.7500,59.6900
60.0000,62.6300,58.0000,62.3100
60.0600,61.3100,58.8100,59.9400
60.7500,61.4400,59.0000,59.5600
59.3100,60.0000,58.4200,59.9400
57.6300,58.2500,57.5600,57.8100
55.3800,57.0000,54.2500,56.6900
54.9400,56.0000,54.0000,54.3100
51.2500,54.3100,50.0000,54.0000
47.9400,50.1300,47.0600,49.9500
51.5000,51.9400,46.6300,47.3800
55.8100,56.6900,50.0000,51.8100
56.7500,58.9400,55.0000,55.0600
55.0600,57.5000,54.8800,56.4400
60.2500,60.3800,54.0000,54.1900
61.5000,61.5000,59.0000,59.6900
59.0000,60.2500,58.1300,59.2500
56.1300,58.2500,54.0000,57.1300
107.9000,114.5000,105.6000,111.3000
109.0000,111.4000,104.8000,106.8000
108.5000,109.9000,103.5000,105.1000
112.3000,112.3000,103.7000,105.6000
112.6000,114.8000,109.5000,112.4000
108.0000,116.0000,105.6000,115.8000
95.0000,103.5000,93.5600,103.4000
100.2000,105.0000,94.6900,96.0000
102.4000,104.9000,96.0000,103.5000
115.5000,118.6000,105.0000,107.7000
122.7000,125.0000,111.6000,118.1000
