open,high,low,close
52.5500,52.8500,51.8200,52.0000
53.0500,54.2600,52.2000,52.4500
52.5500,53.4500,52.3400,52.9500
53.9000,54.1800,52.2700,52.5500
51.6000,53.2000,51.5300,51.9200
50.3500,51.5600,50.0500,50.6000
51.8500,52.5000,48.6500,49.5900
51.6000,52.5500,51.2900,51.8500
51.8500,52.2500,50.0500,50.3100
53.9000,53.9000,51.6100,52.2500
54.4500,55.2400,53.2800,54.0100
53.5500,54.7600,53.1800,54.7500
53.5500,54.1000,52.7500,53.1600
53.8200,54.6000,53.1600,54.4200
51.7500,54.6800,51.1900,54.4800
53.1500,53.7000,51.5800,52.5000
50.1000,52.7800,49.9500,52.7800
50.6000,50.9000,47.9400,49.6700
51.8000,53.0000,50.5100,50.9500
53.8800,54.3000,51.1000,51.2900
51.1500,53.4000,50.8600,52.9700
52.0000,52.9800,51.2000,51.4000
52.1000,52.8800,51.9000,52.2500
52.2000,52.8100,50.8600,51.7500
52.8000,54.2500,52.2000,54.2500
52.0000,52.6300,51.1500,51.6200
53.2000,53.2500,52.1500,52.5000
52.7500,53.8500,52.7500,53.7200
50.4500,52.7500,50.2700,52.7500
50.2000,50.9500,49.6500,50.2600
49.0500,49.7000,48.4400,49.0800
48.4000,50.4700,48.3500,49.0500
48.8500,49.7000,47.5500,49.3400
51.2500,51.3000,48.7500,50.7000
50.9700,52.3100,49.9300,51.4300
49.1300,51.5000,48.0000,50.9800
47.8500,49.9600,47.0500,49.1400
47.2500,48.2700,45.6500,48.2500
49.0000,49.8500,47.6900,47.7500
51.1000,51.2300,48.8900,49.1200
51.1400,51.9200,50.6600,51.4000
50.9000,51.8300,50.3500,50.8900
50.2500,51.1500,50.2100,50.8000
50.5500,51.4900,50.1400,50.2400
49.7500,50.3100,49.7000,50.0600
49.1000,49.8500,48.7600,49.5000
50.0000,50.0000,48.5600,48.7500
50.9600,51.0400,48.8500,49.5000
51.9900,52.6300,50.4600,50.9600
53.6000,54.2400,52.9000,53.2600
53.6000,54.9500,53.4200,53.6000
53.9000,54.8800,52.1000,53.2800
55.3000,55.9400,53.8200,53.8200
54.2000,55.9400,53.5000,55.4700
54.0100,54.4200,52.7000,54.0200
51.2500,53.8100,51.1300,53.1900
51.1300,52.3800,50.3100,51.5000
50.0000,51.3100,49.3800,51.0600
49.7500,50.6900,49.5600,50.3800
49.7500,50.8800,49.2500,50.3800
49.5000,49.9400,48.3100,49.1900
49.5000,49.6300,48.2500,48.9400
50.9400,50.9400,49.3100,49.5600
48.2500,51.3100,47.6300,50.9400
49.4400,49.4400,48.1300,49.0600
48.6900,49.5600,48.1300,49.4400
46.7500,48.7500,46.5600,48.5600
48.0000,48.7500,46.6300,47.0000
47.1300,48.8800,46.3100,48.2500
47.6300,50.0000,46.8100,48.0000
49.8100,51.6900,49.3800,51.5000
46.4400,50.0000,45.7500,49.9400
45.3100,46.7500,45.0000,46.7500
46.8800,46.8800,45.5000,45.8800
46.2500,47.2500,46.2500,46.8100
46.5600,46.8100,46.1300,46.8100
46.0000,46.7500,45.0000,46.3100
46.2500,46.8800,45.8100,46.1300
43.3800,45.8800,42.9400,45.8100
44.0000,44.3100,42.3100,42.7500
43.7500,45.9400,43.4400,44.2500
42.6900,43.8100,42.5600,43.5000
41.3800,42.4400,41.3800,41.8100
41.9400,42.3800,41.3100,42.3100
43.4400,43.8800,42.6300,42.9400
42.7500,43.5000,42.2500,43.4400
40.8800,43.5600,40.8100,43.4400
39.6300,41.3100,39.5600,40.8800
38.5000,39.1300,38.0600,39.0000
41.0000,42.1900,36.3100,38.0000
39.0000,41.6300,38.5000,41.1900
39.2500,39.9400,38.8100,39.0000
40.0000,40.6300,39.2500,39.7500
40.4400,41.3800,39.2500,39.9400
40.0600,41.1900,40.0000,40.6900
39.2500,40.8800,39.2500,40.5000
39.7500,39.9400,39.3800,39.6900
38.9400,39.4400,38.7500,39.3100
38.7500,39.3100,38.1900,38.5600
39.1900,39.8800,38.3100,39.6300
40.0000,40.5000,38.0000,39.3100
41.8100,42.5000,40.1300,40.3100
41.7500,42.9400,41.6900,41.8800
43.3800,44.0000,41.3100,42.0000
48.1300,48.6300,45.0600,45.8800
47.5600,48.6900,46.8800,47.4400
49.5000,50.2500,48.3800,48.3800
48.7500,49.8100,48.4400,49.7500
50.5000,50.5000,48.5600,48.7500
50.6300,51.3800,50.5000,50.6900
48.9400,51.1300,48.9400,51.0600
48.8800,49.1900,48.6300,48.6900
48.4400,50.1900,48.4400,49.2500
47.5600,48.5600,47.2500,48.3800
47.0000,48.1900,46.3800,48.0600
44.6300,47.3800,44.6300,47.0000
44.0000,44.9400,43.1900,44.9400
44.1900,44.8100,42.2500,43.3800
44.5600,45.6900,43.8100,44.0600
43.8100,45.3800,43.4400,44.5000
43.5600,43.9400,42.6900,43.7500
44.1300,44.6900,43.5000,43.7500
42.8800,44.9400,42.8100,44.0600
41.5000,43.3800,40.2500,42.1900
45.1300,45.1300,42.3800,42.7500
46.0000,46.0600,44.5600,45.1900
45.3800,47.7500,45.1900,46.5600
47.2500,47.5000,44.0600,44.5600
48.6900,48.7500,45.5000,47.0600
50.6300,50.7500,47.9400,48.6900
52.0000,52.1300,50.1900,50.5600
54.1300,54.1300,51.5000,51.6300
52.7500,53.9400,52.6900,53.8800
54.3100,54.7500,52.1900,52.7500
53.3800,54.5000,52.8100,54.1900
52.6300,53.1300,51.8100,53.0600
53.2500,53.8100,52.0000,52.3800
53.1300,54.3800,52.1900,54.0000
53.8800,54.1300,51.8800,52.6900
54.7500,55.4400,53.6900,53.8100
55.1900,56.1900,54.7500,55.0000
52.6900,55.0000,52.3100,55.0000
53.8800,54.1900,52.2500,53.0000
54.8100,54.8800,53.2500,53.8100
53.6300,55.0600,53.3800,54.8800
55.1900,55.1900,53.5000,53.6900
56.2500,56.5000,54.6900,54.8800
56.5600,57.3800,55.6300,56.3300
57.0000,57.6300,56.5600,56.8100
57.5000,57.5600,56.4400,57.0000
56.0000,57.4400,55.9400,56.5600
54.1300,56.0000,54.1300,55.9400
54.1300,54.8100,53.7500,54.3800
53.1900,54.9400,53.1900,53.6300
52.1300,53.6900,52.0000,53.5000
53.5600,53.7500,52.2500,52.5000
51.0000,53.7500,50.8800,53.5800
50.3800,51.8800,50.2500,50.8800
51.8800,51.8800,50.1900,50.8800
51.6900,52.8800,51.3800,51.6900
52.5000,53.1300,51.5600,51.7500
53.7500,53.9400,52.2500,52.5000
54.4400,54.8800,53.3800,54.0600
53.8800,54.9400,53.5000,54.4400
53.7500,54.5600,53.2500,53.8800
53.3100,54.0000,53.3100,53.7500
53.5600,54.1900,53.3800,53.5600
54.3800,54.6900,53.0000,53.5000
54.8100,54.8800,54.1900,54.3100
53.5000,55.0000,53.0000,55.0000
53.3800,54.3100,53.0000,54.0600
53.1900,54.5600,52.7500,53.4400
51.9400,53.7500,50.7500,53.0600
52.0600,52.5000,51.6300,51.9400
52.5600,52.8100,51.5600,52.3800
50.5000,52.6900,50.0600,52.5000
46.8100,49.3100,46.6900,49.0600
47.6900,48.5000,47.1300,47.1900
47.6900,48.1300,47.0000,47.6900
46.4400,47.4400,46.0600,47.3800
47.1300,47.1900,45.8100,46.5000
47.0600,47.6900,46.0000,46.7500
48.0000,48.0600,46.6300,47.0600
48.0000,48.4400,47.6900,48.2500
47.1300,48.3100,46.6900,47.4400
48.3800,49.1300,47.4400,48.7500
46.1300,48.5000,46.1300,48.3800
46.5600,46.5600,45.7500,46.1900
47.2500,47.3100,45.9400,46.2500
47.6300,48.5600,46.7500,46.8800
46.4400,47.8100,46.3100,47.5000
47.0000,47.1300,45.8100,46.1900
47.5000,47.8800,46.6900,47.0000
47.4400,47.6900,46.7500,46.9400
47.7500,48.0000,47.3100,47.4400
46.4400,47.6900,46.1300,47.4400
46.0600,46.1900,44.7500,45.8100
45.0600,46.2500,45.0600,45.3100
43.7500,45.2500,43.6300,45.0000
45.1900,45.3800,42.9800,43.0000
45.3800,46.2500,45.1300,45.4400
47.0600,47.1300,45.2500,45.4200
47.1300,47.7500,46.0000,47.0000
48.3100,48.7500,47.1900,47.9400
48.5000,48.5600,47.2500,47.3800
47.0600,47.5000,46.1300,47.0000
48.3800,48.5600,46.2500,47.6300
49.1900,49.6300,48.0000,48.5000
47.6300,49.3100,47.4400,48.3800
52.1900,52.2500,46.5000,48.0000
55.5600,55.5600,51.1900,51.9400
55.6900,56.0000,54.9400,55.3100
56.4400,56.5600,55.5600,55.6900
56.0000,56.7500,55.9400,56.4700
56.9400,57.4400,55.6900,56.0000
57.4400,57.4400,56.6300,56.7500
56.6900,57.9400,56.1300,57.8100
57.3800,57.6900,56.1300,56.7500
59.2500,59.5000,58.0000,59.2500
59.9400,61.0000,59.2500,61.0000
55.5000,57.7500,55.3100,56.8100
54.1300,55.9400,54.1300,55.4400
54.9400,55.1900,54.3100,54.9400
55.0000,55.2500,53.8800,54.6300
55.0000,56.0600,54.5000,55.3100
53.5000,56.1300,53.3800,55.9400
50.4400,53.1300,50.2500,52.5600
49.7500,50.3100,48.7500,50.2500
49.5600,50.1900,49.1300,49.7500
49.3800,50.8100,49.3100,50.3100
49.0600,49.8100,48.5600,49.3100
50.9400,51.6300,49.1900,49.6900
48.6300,50.8800,48.5600,50.6300
47.3800,48.9400,46.3100,48.5900
47.7500,47.9400,46.5600,47.3800
47.9400,48.4400,46.3800,46.5000
48.5000,49.6900,47.6300,48.1900
47.1900,48.8100,47.1900,48.1900
47.2500,48.5600,47.1300,47.5600
48.6900,48.9400,47.6900,48.0000
49.6300,50.8100,48.3100,49.0000
49.3100,50.9400,49.3100,49.6300
49.0600,50.9400,48.3100,50.0000
51.1300,51.3800,48.3800,49.0000
50.5000,51.6300,50.0600,51.2500
52.6900,52.9400,51.1900,51.7500
51.0600,53.6900,51.0000,53.4400
49.5600,51.5000,49.3800,51.5000
50.1300,50.1900,49.4400,49.5600
50.9400,50.9400,48.9400,49.4400
51.0000,51.1900,49.7500,51.0000
49.9400,51.0000,48.1300,50.3100
51.8800,51.8800,48.6300,49.9400
54.6300,55.2500,52.5600,52.8100
53.1300,56.0000,53.1300,54.5600
52.7500,53.3800,51.8100,52.3400
52.3100,53.8800,52.1300,52.8100
53.0600,53.8100,52.0000,52.3100
54.2500,54.5600,53.0000,53.4400
53.9400,55.2500,53.6300,54.0000
55.6300,56.5600,53.3100,54.1900
52.0600,55.5600,52.0600,55.5000
51.0000,53.2500,50.6300,52.4400
52.2500,52.4400,50.4400,50.8100
53.0000,53.1300,51.8800,52.0000
52.6300,54.6900,52.6300,53.5600
54.5000,55.0000,53.1900,54.1300
53.9400,55.1900,53.2500,54.6300
52.2500,54.1900,51.1300,54.1900
51.4400,51.9400,50.0600,51.4400
49.6300,51.7500,49.5000,51.0000
50.0000,50.2500,48.3800,49.6300
49.3800,50.7500,49.0000,50.0000
47.0000,49.5000,46.6300,49.2500
42.8800,46.0600,42.6300,45.8800
43.5600,43.8100,42.5000,42.6300
42.8800,44.0600,42.5000,43.1900
42.9400,43.2500,42.3100,42.8800
43.6300,44.0000,42.8100,43.0600
44.0000,44.6300,43.5600,43.6300
45.0000,45.1900,43.7500,44.0000
45.0000,45.9400,44.0000,44.5000
45.7500,46.1300,44.6300,45.0000
45.5600,45.5600,44.6300,45.0600
46.0000,46.1900,44.8100,45.5600
45.9400,46.4400,45.0600,46.0000
44.7500,46.9400,44.5600,45.9400
44.7500,45.8100,44.1300,44.1300
45.8800,46.2500,43.8800,44.8100
45.0000,46.6300,44.4400,45.7500
43.1900,45.8800,43.0000,44.7500
44.5600,44.6900,43.3800,43.7500
45.4400,46.3100,44.3100,44.6300
46.2500,46.5000,45.1300,45.1900
44.0600,46.0000,44.0600,45.6300
45.6900,45.9400,44.0600,44.2500
45.0000,46.6300,45.0000,45.1900
46.0600,46.5000,44.6900,44.8800
47.1300,47.2500,46.0600,46.0600
45.8100,47.2500,45.6900,47.1300
45.3100,45.5000,44.8800,45.3100
46.9400,47.1300,45.3100,45.8800
47.6900,48.0600,45.4400,46.4400
47.5000,48.5000,47.3800,47.7500
48.1300,49.0000,48.0000,49.0000
46.5000,48.4400,46.3100,48.4400
47.8800,47.8800,45.7500,45.7500
47.5600,48.3800,47.0600,48.1300
45.7500,47.3100,45.3800,47.1300
44.9400,45.6900,44.6900,45.1300
45.7500,46.2500,44.5000,44.5600
46.5000,46.6900,45.5600,45.6900
47.5000,48.0000,46.0000,47.0800
47.8800,49.1900,46.6900,48.0000
50.0000,50.0000,47.8100,48.0000
49.9400,50.5600,48.8100,50.5000
47.0000,47.8800,46.8800,47.5600
46.0000,47.0600,46.0000,46.5000
45.5600,46.9400,45.5600,46.0000
48.9400,48.9400,46.6900,47.0000
49.6300,49.6300,48.0000,48.6900
46.9400,50.0000,46.7500,50.0000
45.0600,46.4400,44.5000,46.0600
47.7500,47.9400,44.9400,45.5600
50.2500,50.2500,48.0000,48.4400
