open,high,low,close
21.2000,21.2100,19.6000,20.4000
22.0900,22.4000,20.8600,21.4400
21.4200,23.0200,21.1500,22.4200
22.9800,23.0000,21.2800,21.8000
20.9000,22.7000,20.7800,22.0400
20.6900,21.3400,20.0600,20.5400
20.8000,21.0400,19.9000,20.5900
20.6000,22.5000,20.0000,20.8700
19.7600,20.2500,18.7500,19.5000
21.3600,21.4000,20.1300,20.2400
22.0900,22.6600,21.4000,21.5900
22.5500,22.7200,21.3400,22.0700
21.7700,23.4500,21.5000,22.5300
22.0800,22.5000,21.5000,22.1700
21.9400,23.0500,21.9000,22.8700
23.1300,23.7500,21.1300,21.7800
22.0600,23.5600,22.0000,23.0000
20.3700,21.7500,20.1900,21.6200
19.7800,20.8700,19.3700,20.1200
20.7200,20.9400,19.6900,19.6900
19.7500,20.6200,19.5000,20.5600
19.0000,20.3100,18.8700,19.6200
20.8700,21.3700,19.6900,19.6900
18.5000,20.5000,18.4400,20.4400
18.8700,19.5600,18.1900,19.5600
19.6900,19.8700,18.1200,18.6200
20.6200,20.6900,20.0000,20.2500
20.6900,21.1200,20.4400,20.8100
21.3100,21.6200,20.7500,21.2500
20.7200,22.0600,20.6900,21.5000
19.3700,20.5000,19.2500,20.3700
18.3100,20.4400,18.2500,19.2500
17.8100,18.7500,17.1900,18.7500
19.3700,19.4400,18.1200,18.2500
19.2800,19.4400,18.6900,19.3700
19.0600,19.6900,18.5600,19.5000
18.6200,18.8700,18.2500,18.8100
19.0600,19.3700,18.0000,18.8100
18.2500,19.9400,18.2500,18.8700
19.1900,19.4400,18.1900,18.3100
19.0000,19.5000,18.7500,19.0000
19.6900,20.5600,19.6900,20.0600
19.1900,19.6200,18.5000,19.5000
19.9400,20.4400,19.0000,19.1200
19.0600,20.0000,18.8100,19.6900
20.5000,20.8100,18.6900,19.1200
20.5600,21.0600,20.1900,20.7500
20.6600,20.8700,19.8100,20.7500
20.1600,21.3900,20.0000,21.1200
20.5000,20.5600,19.7500,20.1900
21.1200,21.9400,20.5000,20.6200
20.6900,21.5000,20.5000,21.1200
21.5000,22.5000,21.4400,21.6200
21.5600,22.0000,20.8700,21.7500
19.5600,21.7500,19.5600,21.6900
19.5000,19.8100,19.0600,19.5600
20.5600,20.5600,19.7500,19.9400
20.6200,20.6900,19.5600,20.5000
19.3100,20.9400,19.0600,20.5000
19.0600,19.6200,18.4400,19.2500
19.4400,19.5600,18.6900,19.5000
17.8100,18.7500,17.6200,18.6900
17.5600,17.5600,16.5000,16.8100
17.4400,18.2500,17.0000,17.1200
17.8700,18.0000,17.0600,17.1900
16.2500,18.5000,16.2500,18.0000
16.6900,17.0000,16.0600,16.5600
16.8100,17.6400,16.5600,17.1900
16.9400,16.9800,15.9400,16.5600
16.9400,17.3700,16.0600,16.3700
18.1400,18.5000,16.8100,17.0600
14.5000,16.6900,14.4400,16.3700
14.8800,15.2500,14.5600,14.8800
14.6900,15.0000,14.5000,14.8800
14.3800,14.9400,14.3100,14.8100
14.3400,14.8100,14.1900,14.8100
14.8800,15.0000,14.2500,14.6900
14.1300,15.0000,14.1300,15.0000
14.2500,15.0000,13.8800,14.0600
13.7800,14.6300,13.6300,14.3800
14.3800,15.2500,14.0000,14.0000
14.5600,14.6300,13.9400,14.2500
14.5600,14.6900,14.0000,14.0600
15.0300,15.2500,14.4400,14.4400
15.5600,15.5600,14.8800,15.0000
15.2500,16.0000,15.0000,15.3800
15.1900,15.3800,14.8800,15.1900
14.8100,15.3100,14.4400,15.0600
14.4400,14.8800,14.0000,14.3100
14.6300,15.0000,14.0000,14.3100
16.9400,17.4400,16.3700,17.0000
17.1900,17.1900,16.4400,16.6900
17.0000,17.5000,16.8100,17.0600
16.6900,17.0000,16.1200,16.5000
18.0900,18.3100,17.2500,17.5600
18.6900,19.0000,17.9400,18.0300
19.8700,19.9400,18.5000,18.6900
18.8600,19.5000,18.8100,19.3100
18.8100,19.1200,18.3700,18.5000
19.1900,19.5000,18.7500,18.8100
18.5900,19.5000,18.2500,18.9400
19.1900,19.2500,18.2500,18.5000
19.5000,19.8100,18.8700,19.0000
20.0300,20.1900,19.2500,19.8700
19.9400,20.5000,19.5600,20.2500
18.7500,20.0000,18.2500,19.3700
19.3600,19.8700,19.0600,19.0600
19.8700,20.5000,19.0600,20.1900
21.3700,21.4400,19.8100,20.0600
21.5000,21.8100,20.8100,21.3100
22.4400,22.6200,20.8700,21.4400
23.0000,23.0000,21.9400,22.2500
21.1200,22.4400,21.0600,22.3100
19.4400,20.8700,19.4400,20.5000
19.7500,20.2500,19.2500,19.5600
19.1200,19.9400,18.7500,19.3100
18.8700,19.1900,17.8700,18.5600
18.8100,18.8700,17.5000,18.5000
19.0600,19.1900,18.4400,18.5000
20.6900,20.8700,18.8100,18.8700
20.2700,20.5600,19.4400,20.3700
19.0600,20.3700,18.9400,19.5000
19.1600,19.8100,18.3100,18.9400
19.4400,21.0600,18.7500,20.1200
21.6900,21.9400,19.6900,20.1200
22.3100,23.2500,21.3700,21.5000
20.2500,22.1200,20.0000,22.0600
20.3100,20.8100,19.5000,20.0000
20.1200,21.0000,19.1200,19.6200
21.6200,22.4400,20.5000,20.8700
22.6200,22.8700,21.1200,21.7500
22.6900,22.9400,21.0000,22.1900
23.5000,24.5000,22.0000,22.0600
22.3700,23.7500,21.8700,23.6200
24.9400,25.0000,22.1900,22.3100
26.6900,26.7500,23.5000,24.2500
28.1900,29.0000,25.3700,25.7500
49.3100,53.8100,48.1300,53.5000
51.7500,52.7500,48.2500,48.9400
53.3100,54.7500,51.3800,51.4400
52.7500,55.5000,52.0600,53.5000
50.3100,52.4400,50.0000,52.1900
58.5000,59.6300,55.2500,56.6900
59.4100,61.4400,58.5600,61.0500
59.7500,60.5000,58.5600,59.9400
55.2500,60.7500,55.0600,60.6600
57.7500,58.1900,54.2500,55.2300
58.5600,59.6300,56.8100,56.8600
56.7500,59.5000,56.7500,58.0000
57.3400,60.0600,57.0000,57.7500
58.6900,60.3800,58.1300,58.4400
61.6300,61.6300,58.5000,58.8800
59.1300,62.5600,58.2500,62.0000
61.3800,62.3800,57.7500,58.4400
62.6600,64.1200,62.2500,62.4400
61.3100,63.6300,61.1300,63.4400
58.9700,61.5000,58.9400,60.9400
59.0000,60.0000,58.7000,59.5000
57.8800,59.4400,57.6900,59.1900
57.2500,59.0000,57.0600,58.0600
56.5000,57.5000,56.3800,56.8100
54.6700,56.6300,53.3800,56.1100
51.4700,54.7500,51.0600,54.3100
50.6300,52.8100,50.3800,51.6900
50.2500,51.5600,49.6300,50.5000
51.3800,51.8100,49.8800,50.0000
48.3800,52.4400,48.3100,51.4400
46.8800,49.0000,46.8100,48.5000
47.2500,47.9400,46.5000,46.6900
47.5900,47.6900,46.3100,47.0600
46.8400,48.0000,45.5600,47.6900
48.0000,48.4400,47.3800,47.5600
48.1300,48.4400,47.2500,47.5000
47.9400,48.0000,46.3100,46.7500
47.8800,49.0600,47.1900,47.9400
49.4700,51.2500,46.3100,47.3800
45.5600,48.0600,44.2500,48.0000
49.0000,49.9400,47.1900,47.2500
50.3100,51.1600,49.2500,49.3100
49.1600,51.6300,48.7500,50.8100
52.2800,52.5000,46.8800,48.3100
50.0000,53.2500,49.8800,52.0000
49.8400,51.2500,49.2500,50.0600
50.3100,50.6300,49.0600,50.0600
52.5600,52.8800,47.5000,48.6900
54.3600,55.6300,52.9400,53.5600
55.0000,57.0600,54.1300,55.1300
55.1900,56.8100,51.7500,52.6900
58.5000,58.8800,56.8800,57.2500
58.2500,58.8100,57.1300,58.3100
57.1300,59.0000,56.8800,57.6900
58.5000,60.6300,54.7500,56.5000
58.1300,58.9400,56.3800,58.8800
57.0000,59.2500,55.4400,56.9400
54.0900,58.2500,53.7500,57.1300
52.5900,54.8100,52.1300,54.4400
52.5000,52.9400,49.6300,51.8100
53.2500,55.1900,50.7500,51.6300
52.1300,54.3100,52.1300,53.3100
52.8100,54.9400,51.6900,52.3800
53.0600,53.9400,51.0600,51.2500
53.3100,55.3800,51.5000,54.4400
53.7800,55.5000,51.6300,51.7500
52.5000,54.7500,52.1300,54.1300
53.7800,54.6300,50.8100,51.6900
55.7500,57.6300,53.5600,53.7500
50.5000,56.9400,50.3100,55.6300
98.5000,103.9400,98.3700,101.2500
90.5600,97.8700,89.8100,96.6200
93.5000,93.7500,89.0600,91.1900
91.2500,93.3700,89.0000,92.3700
94.6900,96.2500,90.1200,90.4400
91.1900,94.6900,88.1900,94.5000
96.3700,96.4400,90.8700,91.1900
96.7500,97.9400,94.3700,95.7500
97.6200,98.5000,93.1200,94.8100
93.6200,97.0000,91.6200,96.5600
91.9700,96.7500,90.3100,92.8700
93.3100,95.2500,89.6900,91.3100
93.7500,99.7500,89.0000,92.5600
81.7500,89.5600,80.3700,89.1200
86.8700,91.2500,83.8100,84.0000
87.6200,88.1200,81.7500,87.5600
88.0000,89.8700,85.2500,86.3700
88.5000,92.6600,86.0000,87.2700
86.1900,89.7500,83.0000,87.6900
90.5000,93.3700,85.6200,85.8100
93.7500,93.7500,86.0000,89.9400
99.2500,99.2500,93.3700,94.0000
103.0000,104.9400,100.6200,100.7500
103.6200,103.6900,100.3700,101.3700
104.5200,109.0600,102.7500,105.6900
108.0600,108.0600,100.1200,101.0000
106.0000,110.5000,104.7700,107.6200
101.3700,104.2500,99.0000,102.8100
104.0600,105.0000,98.7500,99.3100
110.3100,111.2500,104.8700,105.4400
112.0900,113.6900,110.0000,110.1200
110.8100,114.7500,110.7200,113.1200
115.1200,115.2500,110.5600,110.6900
118.9400,121.2500,111.6200,115.0600
123.2500,126.2500,117.5000,117.8700
124.8700,125.1200,121.8700,124.3100
127.1200,127.5000,121.3100,124.0600
117.1900,127.0000,116.5800,126.7500
126.6200,128.0000,120.0000,121.3100
122.1200,128.7500,122.0600,128.3100
115.0000,120.5000,114.7500,120.5000
123.6900,124.7500,117.0600,118.8700
126.1900,130.2500,119.7500,121.1200
123.5000,126.8700,119.3700,126.8700
109.5000,123.9400,109.0600,123.8700
109.3100,118.0000,109.0000,111.8700
111.5000,120.0000,108.5000,113.8100
119.0000,119.0000,104.8700,109.2500
123.5000,124.8700,118.0600,119.4400
131.6900,132.7500,124.7500,125.0000
127.2500,131.8800,125.5000,131.7500
130.6300,134.5000,123.2500,125.1900
126.4700,132.8800,124.0000,130.3800
132.6300,133.0000,116.7500,127.3100
135.5000,139.5000,129.4400,133.3100
127.4400,137.2500,126.0000,135.8100
133.5600,137.6900,125.4400,125.7500
139.3800,139.4400,133.8300,135.9400
137.2500,142.0000,137.1300,139.1300
137.6300,144.7500,136.8800,139.5600
142.4400,143.9400,135.5000,138.6900
142.0000,150.3800,140.0000,141.3100
132.7800,144.3800,131.5600,144.1900
122.5600,136.7500,121.6200,134.9400
123.5000,126.2500,122.3700,123.0000
120.1200,125.0000,119.6200,125.0000
117.3100,122.0000,114.5000,121.5600
115.6200,120.2500,114.1200,116.2500
121.2200,124.2500,114.0000,114.2500
122.1200,126.5000,119.5000,121.3100
121.6900,127.9400,121.0000,125.7500
120.8700,125.0000,118.2500,122.2500
122.8700,123.9400,118.5600,122.0000
126.4400,127.4400,121.1200,122.8700
126.0000,129.1300,125.0000,125.6900
124.8700,128.2300,120.0000,128.0000
127.0000,127.9400,120.6900,122.0000
118.5600,132.0600,118.5000,130.3100
113.5600,117.2500,112.5600,114.6200
110.1200,115.0000,108.3700,113.2500
114.8100,117.0000,110.1200,110.3700
117.3100,119.1200,111.7500,115.2000
113.2300,119.0000,111.0000,116.2500
110.1200,116.9400,106.6900,113.8100
114.6200,115.3700,110.8700,111.2500
115.1900,115.5000,113.1200,114.8700
117.7500,118.1200,112.1200,114.1200
115.2500,119.9400,115.1900,119.0000
109.3100,115.8700,108.6200,115.8100
113.6200,114.1200,108.2500,108.7500
112.8700,113.8700,110.0000,113.5000
114.1200,117.1200,112.4400,112.6200
114.0000,116.1200,111.2500,114.8700
108.0000,114.2500,105.9400,114.0600
103.9400,110.0000,103.6200,108.0000
100.3100,104.2500,100.2500,103.3100
100.7500,102.1200,97.0000,98.8100
104.0000,105.0000,100.0000,100.2500
101.0000,103.8700,94.5000,103.7500
108.1900,110.8700,100.6200,101.6200
108.8100,113.0000,107.0000,110.0000
110.0000,114.1900,109.7500,110.1900
105.0000,113.1200,102.3700,112.2500
108.4400,112.7500,105.1200,106.2500
114.2500,114.2500,110.1900,111.3100
115.5000,121.5000,113.5000,113.5000
105.6200,108.7500,103.3700,106.5600
101.0000,106.0000,100.4400,103.9400
100.0000,102.2500,99.3700,100.4400
94.4800,98.7500,92.5000,96.7500
95.0000,95.5000,86.5000,87.1900
95.9400,99.3700,90.5000,92.7500
102.0000,102.2500,94.7500,97.7500
96.5000,101.0000,95.5000,99.5000
106.1200,107.0000,95.0000,95.0000
103.7500,110.5600,103.0000,104.0000
108.2500,110.6200,101.1900,102.5000
104.8700,112.5000,101.6900,111.9400
