open,high,low,close
60.5200,62.1100,60.0400,61.4800
61.4000,61.5800,60.1200,60.7900
59.5600,62.3100,59.3500,62.1800
60.6500,61.5000,59.7000,60.0400
57.9500,60.0900,57.7800,59.6800
56.5700,57.4200,55.6600,57.1500
56.3800,57.1900,55.0600,56.1900
53.7500,57.3800,53.5000,56.7500
53.3800,55.0000,51.0600,51.9400
55.3100,55.3100,52.7500,53.3800
54.8100,56.9400,54.6300,55.8100
55.7500,56.1900,53.8800,54.6900
55.3800,57.1900,54.5600,55.3800
57.3800,57.9400,55.3800,55.5600
56.0600,58.5600,55.8800,58.2500
57.1300,57.5000,55.5600,56.0600
54.9400,57.0000,54.3800,56.5600
50.5600,54.0600,50.5000,54.0000
52.2500,53.2500,49.7500,50.0600
54.5600,56.1300,52.6300,52.6900
54.5000,55.5000,53.1300,54.3100
52.5000,55.1300,52.4800,54.5600
55.3100,56.0800,53.5000,53.6900
52.5000,55.2500,52.1900,54.0000
52.1900,54.7500,52.0000,54.1900
54.6900,55.0000,51.6300,51.9400
57.9400,58.1900,54.8800,56.6900
60.3100,60.5900,58.4400,59.2500
59.8800,61.1300,59.3100,60.6900
58.6300,60.0000,58.3800,59.4400
57.2500,58.6300,56.5600,57.4400
57.5000,58.1300,56.4400,56.6900
58.5600,59.5000,56.2500,59.3600
59.5600,60.0800,58.1900,59.0000
59.3800,61.1900,58.6700,59.3800
57.6300,59.9400,57.3800,59.5600
54.4400,57.5000,54.3100,56.7500
56.3100,56.8100,53.8800,55.1900
55.2500,58.0600,55.1900,56.2500
57.3800,58.2500,55.3800,55.8800
57.0000,58.2500,56.1300,57.3100
59.0000,60.1900,57.8800,58.8100
57.6300,59.0000,56.3800,58.3800
59.6300,61.0600,58.1300,58.1900
58.8100,59.4400,57.1900,58.7500
61.3100,61.5600,58.5000,59.1300
63.7500,64.5000,62.0000,62.2500
62.0000,65.0600,61.8100,64.6900
62.0600,63.8100,61.6900,62.5600
60.7500,62.0600,60.2500,61.9400
62.5000,63.3800,60.7500,60.8100
60.8100,62.6300,60.3800,62.3800
63.0000,63.7500,61.0000,61.0600
64.5000,64.7500,62.8800,63.3800
63.5600,64.6200,63.5000,64.5000
61.0000,64.3100,61.0000,64.0000
62.7500,64.0000,61.5600,61.8100
61.0000,63.4400,60.7500,62.9400
59.7500,60.9400,58.9400,60.5600
60.7500,61.0000,59.0000,60.1300
60.0000,61.4400,58.8800,61.0000
53.6900,56.1900,52.6300,55.5000
53.6300,54.8800,52.5600,52.9400
53.3800,53.5000,51.1300,52.5600
54.8800,55.0000,52.5000,53.5000
53.0000,55.7500,52.3100,55.0000
51.0000,53.8100,50.7500,52.8800
50.0000,52.6300,49.7500,51.8100
48.9400,49.7500,46.6900,48.9400
48.5000,49.8800,47.5600,49.1300
47.8100,50.5000,46.8800,48.4400
43.1900,48.8800,43.1300,47.9400
44.1300,45.0000,42.8800,43.3800
43.9400,45.8100,43.0000,43.3800
45.1300,46.2500,43.8800,44.5600
46.1300,46.8100,45.0000,46.4400
46.8800,48.5600,45.8800,46.8800
44.7500,47.1300,44.7500,46.4400
40.7500,45.1300,40.3100,43.4400
42.8100,44.0000,41.3800,41.5000
47.4400,48.0000,44.5000,44.8100
49.0000,50.0000,47.0000,47.8100
51.0500,52.0000,47.7500,49.1900
57.9400,58.7300,55.3800,55.5000
60.5000,60.5000,56.8100,57.2500
57.8100,60.0000,56.7500,58.3800
55.5000,58.7500,55.0000,58.0600
54.6300,55.8800,53.4400,54.4400
53.4400,54.0000,52.2500,53.1300
60.0000,60.0600,56.0600,56.6900
59.1900,60.5000,58.2500,59.8800
57.2500,59.0000,55.1900,56.4400
58.0600,60.6300,56.0600,56.6300
62.0000,62.0600,57.0000,57.3800
66.8100,67.1200,63.2500,65.0600
69.3700,69.7500,66.8100,67.0000
71.4400,72.2500,70.6200,70.6900
69.0000,70.4400,68.5000,69.9400
66.0600,69.5000,66.0000,68.2500
67.3700,69.2500,67.3700,67.7500
68.1200,68.5000,65.5600,67.1900
69.4400,70.0000,67.8000,69.0600
69.4400,71.5000,68.9400,68.9400
69.0600,70.8700,68.6900,70.0600
68.0000,69.8100,67.3100,68.8100
66.6900,68.1200,64.4100,66.4400
69.9400,70.3100,66.8100,67.3700
68.5000,71.3100,68.4400,70.8700
71.1200,72.3700,68.0000,69.4400
69.7500,71.8700,69.5000,70.5000
68.6900,70.1200,68.2500,69.5000
69.2500,69.6200,68.0600,68.2500
70.3700,70.8400,69.6200,70.3100
68.5000,70.0600,68.4400,69.6200
69.0000,69.5000,68.0000,68.8700
67.5000,70.1200,67.3700,69.0600
64.6900,69.1900,64.6200,67.6900
61.0000,65.0600,60.8100,64.4400
61.9400,63.4400,60.4400,61.2500
62.6300,62.9400,60.1900,61.5000
64.6200,66.2500,60.6900,62.1300
61.3100,66.1200,61.1300,65.1900
58.4400,62.1900,58.0000,61.8800
49.6300,53.2500,48.4400,51.7500
51.8800,52.4400,50.2500,50.4400
53.5000,53.8100,49.5600,50.3800
53.8800,54.8800,52.1300,53.7500
56.3100,56.8800,53.8100,54.3800
54.0000,56.9400,54.0000,55.7500
53.9400,55.5600,53.8100,54.5600
55.6300,55.7500,53.0000,54.1900
55.8100,56.7500,54.7500,55.5600
55.5000,57.2500,55.2500,55.3800
56.3800,56.5600,54.5000,55.4400
59.5600,59.8100,56.5000,56.5600
60.5000,60.8100,58.2500,59.1300
61.0000,61.3100,58.6300,60.3100
60.8100,61.8800,60.6300,61.3100
63.4400,63.5600,59.8100,60.6300
60.9400,65.8700,60.4400,62.6900
63.2500,63.5000,60.4400,61.2500
61.1300,63.5000,61.0000,63.2500
64.0000,65.1200,63.5600,64.1900
64.8700,65.0000,63.1900,64.2500
63.6300,65.7500,63.3800,65.0000
64.2500,64.6200,62.1900,63.0000
65.4400,65.6200,63.3100,64.1900
68.6900,68.7500,65.6900,65.8100
67.5600,68.7500,67.1900,68.2500
68.7500,69.3100,67.6200,68.1200
69.1200,69.6900,68.0600,68.8100
70.3700,70.8700,69.1900,69.3100
70.0000,72.0600,69.4400,70.0600
70.0600,70.6900,69.3100,69.4400
70.0000,70.6900,69.8100,70.1200
70.0000,70.6200,69.6900,70.1900
70.8700,72.0000,69.6900,69.8100
70.6900,70.9400,69.6900,70.0000
71.1900,72.7500,70.8700,70.9400
70.1900,72.1200,70.1200,71.3100
70.6900,71.6900,70.5600,70.6200
70.6200,71.1900,69.9400,71.1200
70.8100,71.1200,70.3700,70.7500
70.8100,72.4400,70.2200,71.2500
70.6900,70.8100,70.0600,70.6200
71.1200,71.4400,70.0000,71.0000
71.1200,72.0000,70.5600,71.5600
71.8700,72.2500,70.5600,71.0000
72.0000,73.0000,71.5000,71.6200
72.3100,73.3700,71.3700,72.1900
72.4400,72.6900,71.6200,72.4400
73.8100,74.0600,71.7500,72.6200
73.7500,74.8700,73.1200,74.2500
70.0600,74.6900,70.0000,74.1200
70.1900,71.1200,69.7500,70.0000
69.4400,69.8700,68.1900,69.1200
68.1900,70.3700,68.1200,70.2500
68.5600,70.4400,68.5000,69.3700
69.9400,70.0600,68.1900,68.6900
70.1900,71.1200,69.2500,69.8100
70.9400,71.8100,69.6200,69.6900
67.8700,70.1200,67.5000,69.3700
69.0600,69.5000,67.2500,67.8100
70.8100,71.0000,68.3700,69.0000
72.0600,72.1200,70.0000,70.5600
74.7500,75.0000,71.8700,72.3100
73.4400,75.2500,73.1200,74.8100
76.0600,77.5000,72.8100,73.1200
77.6200,79.5000,77.4400,78.5000
78.2500,79.5600,77.5000,78.1900
79.5000,79.7500,78.4400,78.9400
78.8100,80.0000,77.3700,79.9400
78.2500,81.0000,77.1900,80.3100
78.8100,80.5000,78.5000,79.1200
80.6900,81.3100,79.3700,79.4400
81.2700,82.8700,80.5600,82.0000
78.8700,81.6900,78.5000,80.9400
79.8700,79.8700,78.2500,78.5000
79.6900,80.0600,79.3700,80.0000
77.0600,80.0000,76.6900,80.0000
78.2500,78.9400,77.0600,77.1900
79.0000,80.0600,78.6200,78.9400
79.2500,80.1200,78.3700,78.8100
77.5000,80.1200,77.5000,79.5000
79.9400,80.0600,77.0000,77.6900
81.3700,82.0000,79.3100,79.8700
77.0000,82.1900,76.9400,80.6900
73.8700,75.2500,73.7500,74.9400
72.5600,73.8100,72.0000,73.6900
72.6200,73.1200,71.5000,72.5600
70.8100,72.6900,70.6200,72.3700
69.8100,71.0000,69.5000,70.5000
66.7500,68.0000,66.1200,67.8700
69.0000,69.0000,66.3700,66.8700
69.6200,69.6900,68.3100,68.8100
71.5600,72.1200,68.2500,68.8100
69.2500,70.7500,67.1200,70.5000
68.1900,69.8700,67.8100,69.6200
66.0200,68.3700,66.0000,66.8700
66.0000,66.7500,65.0000,66.3100
64.3700,66.0000,63.8100,64.5600
63.6400,63.7000,62.0600,62.5600
62.4400,64.1200,62.0000,63.3800
62.0600,62.6300,60.3800,61.4400
64.5600,64.7500,61.1300,61.5000
63.1300,66.5600,63.0000,65.5600
63.8800,65.5600,63.0600,63.1900
65.1200,65.2500,62.4400,64.1900
65.3700,65.9400,64.5000,65.0600
68.0600,68.0600,65.8700,66.1900
68.8700,69.1200,67.2500,67.6900
69.5600,70.6200,69.0600,69.5000
69.0000,69.4400,68.0000,69.3700
68.4400,69.7500,68.2500,68.8100
66.6200,68.1200,65.7500,67.8700
67.7500,67.8700,65.7500,66.1900
70.1900,70.4400,67.5000,67.8100
70.9400,71.3700,69.6900,69.8100
70.2500,71.8100,69.8700,71.1200
70.3100,71.2500,69.3100,70.4400
70.3700,70.8100,68.8100,70.5600
72.8100,73.5000,69.5000,69.8700
72.8700,74.0000,71.6900,73.4400
70.7500,71.0000,68.2500,69.7500
67.4400,69.9400,67.3700,69.8100
70.0000,71.1200,67.3700,68.0000
68.7500,69.5000,67.6200,69.3700
67.2500,68.0000,65.0000,66.6200
78.6200,79.8700,77.5000,78.9400
81.4400,81.5000,78.1200,78.6900
76.5000,81.9400,75.8700,80.5600
74.2500,76.0000,73.0000,75.8700
79.1200,79.5000,73.2500,74.1200
80.8700,82.2500,79.0000,79.2500
82.1200,82.2500,78.7500,79.3700
85.1200,86.0600,83.5000,83.8700
88.6200,88.6200,86.0000,86.0600
87.0000,89.3700,85.0000,89.0600
87.8700,88.0000,85.2700,86.0000
88.2500,88.5000,85.8700,86.3700
91.5600,92.0000,84.9400,88.5600
94.4400,96.5000,90.0000,90.8700
106.0000,108.2500,104.1200,106.2500
106.1900,108.6200,102.5000,103.3700
105.1900,108.9400,105.1200,107.1900
103.6200,107.4400,102.3700,104.3100
107.7700,108.2500,103.9400,104.0600
112.6200,115.0000,109.5600,111.6900
106.8100,112.8700,106.6200,111.8700
102.8100,105.6200,101.1200,103.2500
96.7500,103.1200,96.5000,102.7500
98.7500,99.7500,96.5000,97.3700
95.2500,99.5000,94.5000,99.3700
95.9400,96.6900,93.2500,95.3700
94.5600,96.6200,93.6900,95.3700
98.6200,99.2500,95.1200,95.1200
97.6200,100.2500,97.5000,98.0000
99.5600,102.5000,99.5000,101.0000
95.3100,100.0000,95.0000,100.0000
93.8100,96.1900,91.0000,95.5600
96.1200,97.5000,91.9400,92.8700
96.0000,97.3700,90.1200,90.6200
94.7500,98.8700,93.8700,96.1200
91.8100,95.3700,91.1200,93.3700
89.6200,94.0900,88.9400,90.8100
91.7500,91.7500,88.8700,89.3700
90.2500,92.1200,88.1200,91.5600
94.6900,94.7000,90.5000,91.3100
94.2500,95.8700,92.0000,94.7500
93.5000,95.7500,92.0600,94.2500
95.1200,97.1200,92.8100,93.8100
100.0000,100.0600,94.8700,95.0600
98.5000,99.6900,97.1400,99.6200
99.2500,100.1900,97.1200,97.6200
99.7500,100.0000,98.1200,98.5600
101.2300,101.7500,99.0600,99.6200
104.8700,104.8700,99.1200,99.9400
103.8900,106.5600,102.5000,106.0000
109.4400,109.4400,103.8700,104.0000
106.4400,110.0000,106.4400,109.9400
106.8100,106.8700,104.2500,106.6200
104.3700,108.0000,104.1400,106.5600
102.0600,104.1900,100.1200,103.6200
102.4400,103.9400,100.5000,100.8100
98.5000,103.2500,97.6900,102.9400
97.6200,98.1900,94.8700,97.8700
98.1200,100.2500,97.2500,98.2500
99.8900,101.1900,97.2500,98.7500
102.4400,103.5000,99.1200,99.3700
101.0000,103.8700,99.5600,102.8100
103.8000,105.6900,100.8100,101.2500
107.0000,107.2500,103.2500,103.7500
107.0600,109.6900,105.8700,106.0000
110.5000,111.5000,106.0000,107.0000
111.8100,116.5000,111.7500,115.3100
107.1900,113.9400,105.7500,112.2500
104.3700,108.6200,101.5000,107.8100
108.5000,108.8700,104.4400,105.8100
111.5000,114.2500,108.6900,109.3700
113.4400,113.6900,111.3700,112.2500
108.6200,112.2500,107.3100,111.4400
112.1900,113.8700,108.3700,110.0000
111.1200,116.3700,109.3700,113.8100
113.5600,117.1200,112.2500,112.6200
117.3700,118.6200,112.0000,116.5600
